0,1,6
0,2,6
0,3,6
0,1997,6
0,1998,6
0,1999,6
1,0,6
1,2,6
1,3,6
1,4,6
1,1998,6
1,1999,6
2,0,6
2,1,6
2,3,6
2,5,6
2,641,6
2,1999,6
3,0,6
3,1,6
3,2,6
3,5,6
3,806,6
3,1352,6
4,1,5
4,5,5
4,6,5
4,7,5
4,1603,5
5,2,6
5,3,6
5,4,6
5,6,6
5,7,6
5,8,6
5,1823,6
6,4,6
6,5,6
6,7,6
6,8,6
6,9,6
7,4,7
7,5,7
7,6,7
7,8,7
7,9,7
7,10,7
8,5,6
8,6,6
8,7,6
8,9,6
8,10,6
8,91,6
9,6,6
9,7,6
9,8,6
9,10,6
9,11,6
9,12,6
10,7,6
10,8,6
10,9,6
10,11,6
10,12,6
10,13,6
11,9,6
11,10,6
11,12,6
11,13,6
11,958,6
12,9,6
12,10,6
12,11,6
12,14,6
12,15,6
12,1088,6
13,10,7
13,11,7
13,14,7
13,15,7
13,16,7
14,12,6
14,13,6
14,15,6
14,16,6
14,17,6
15,12,6
15,13,6
15,14,6
15,16,6
15,17,6
15,18,6
16,13,6
16,14,6
16,15,6
16,17,6
16,18,6
16,19,6
17,14,6
17,15,6
17,16,6
17,18,6
17,19,6
17,20,6
17,1706,6
18,15,6
18,16,6
18,17,6
18,19,6
18,20,6
18,880,6
19,16,7
19,17,7
19,18,7
19,20,7
19,21,7
19,22,7
20,17,6
20,18,6
20,19,6
20,21,6
20,22,6
20,23,6
21,19,6
21,20,6
21,22,6
21,23,6
21,24,6
22,19,6
22,20,6
22,21,6
22,23,6
22,24,6
22,25,6
22,1080,6
23,20,6
23,21,6
23,22,6
23,24,6
23,25,6
23,26,6
24,21,6
24,22,6
24,23,6
24,25,6
24,26,6
24,27,6
25,22,6
25,23,6
25,24,6
25,26,6
25,27,6
25,28,6
26,23,6
26,24,6
26,25,6
26,27,6
26,28,6
26,29,6
27,24,6
27,25,6
27,26,6
27,28,6
27,29,6
27,30,6
28,25,6
28,26,6
28,27,6
28,29,6
28,30,6
28,31,6
29,26,6
29,27,6
29,28,6
29,30,6
29,31,6
29,32,6
30,27,6
30,28,6
30,29,6
30,31,6
30,33,6
30,1267,6
31,28,6
31,29,6
31,30,6
31,32,6
31,33,6
31,34,6
32,29,6
32,31,6
32,33,6
32,34,6
32,35,6
33,30,6
33,31,6
33,32,6
33,35,6
33,36,6
33,1612,6
34,31,6
34,32,6
34,35,6
34,36,6
34,37,6
35,32,6
35,33,6
35,34,6
35,36,6
35,37,6
35,38,6
36,33,6
36,34,6
36,35,6
36,37,6
36,38,6
36,39,6
37,34,7
37,35,7
37,36,7
37,38,7
37,39,7
37,40,7
38,35,6
38,36,6
38,37,6
38,39,6
38,40,6
38,41,6
39,36,6
39,37,6
39,38,6
39,40,6
39,41,6
39,42,6
40,37,7
40,38,7
40,39,7
40,41,7
40,42,7
40,43,7
41,38,6
41,39,6
41,40,6
41,42,6
41,43,6
41,44,6
42,39,6
42,40,6
42,41,6
42,43,6
42,44,6
42,45,6
42,1445,6
43,40,6
43,41,6
43,42,6
43,44,6
43,45,6
43,46,6
44,41,6
44,42,6
44,43,6
44,45,6
44,46,6
44,250,6
45,42,6
45,43,6
45,44,6
45,46,6
45,47,6
45,48,6
46,43,6
46,44,6
46,45,6
46,47,6
46,48,6
46,49,6
47,45,5
47,46,5
47,48,5
47,49,5
47,50,5
48,45,6
48,46,6
48,47,6
48,49,6
48,50,6
48,51,6
49,46,6
49,47,6
49,48,6
49,50,6
49,51,6
49,52,6
49,1266,6
50,47,5
50,48,5
50,49,5
50,51,5
50,53,5
50,125,5
51,48,6
51,49,6
51,50,6
51,52,6
51,53,6
51,54,6
52,49,6
52,51,6
52,54,6
52,55,6
52,1779,6
53,50,5
53,51,5
53,54,5
53,55,5
53,56,5
54,51,6
54,52,6
54,53,6
54,55,6
54,56,6
54,57,6
55,52,6
55,53,6
55,54,6
55,56,6
55,57,6
55,58,6
55,1007,6
56,53,6
56,54,6
56,55,6
56,57,6
56,58,6
56,59,6
56,1454,6
57,54,6
57,55,6
57,56,6
57,59,6
57,60,6
57,412,6
58,55,6
58,56,6
58,59,6
58,60,6
58,61,6
59,56,6
59,57,6
59,58,6
59,60,6
59,61,6
59,62,6
60,57,6
60,58,6
60,59,6
60,61,6
60,62,6
60,63,6
61,58,6
61,59,6
61,60,6
61,62,6
61,63,6
61,64,6
62,59,6
62,60,6
62,61,6
62,63,6
62,64,6
62,65,6
63,60,6
63,61,6
63,62,6
63,64,6
63,65,6
63,66,6
64,61,6
64,62,6
64,63,6
64,65,6
64,66,6
64,67,6
65,62,6
65,63,6
65,64,6
65,66,6
65,67,6
65,68,6
66,63,6
66,64,6
66,65,6
66,67,6
66,68,6
66,69,6
67,64,6
67,65,6
67,66,6
67,68,6
67,69,6
67,70,6
68,65,6
68,66,6
68,67,6
68,69,6
68,70,6
68,71,6
69,66,6
69,67,6
69,68,6
69,70,6
69,71,6
69,72,6
70,67,5
70,68,5
70,69,5
70,71,5
70,72,5
70,1214,5
71,68,6
71,69,6
71,70,6
71,72,6
71,74,6
71,816,6
71,1250,6
72,69,6
72,70,6
72,71,6
72,73,6
72,74,6
72,75,6
73,72,6
73,74,6
73,75,6
73,76,6
74,71,5
74,72,5
74,73,5
74,75,5
74,76,5
74,77,5
75,72,6
75,73,6
75,74,6
75,76,6
75,77,6
75,78,6
76,73,6
76,74,6
76,75,6
76,77,6
76,78,6
76,79,6
77,74,6
77,75,6
77,76,6
77,78,6
77,79,6
77,80,6
78,75,6
78,76,6
78,77,6
78,79,6
78,80,6
78,81,6
79,76,5
79,77,5
79,78,5
79,80,5
79,81,5
79,82,5
80,77,6
80,78,6
80,79,6
80,81,6
80,82,6
80,83,6
81,78,6
81,79,6
81,80,6
81,82,6
81,83,6
81,84,6
82,79,6
82,80,6
82,81,6
82,83,6
82,84,6
82,807,6
83,80,6
83,81,6
83,82,6
83,84,6
83,85,6
83,86,6
83,1184,6
84,81,6
84,82,6
84,83,6
84,85,6
84,86,6
84,87,6
85,83,7
85,84,7
85,86,7
85,87,7
85,88,7
85,1970,7
86,83,6
86,84,6
86,85,6
86,87,6
86,88,6
86,89,6
87,84,6
87,85,6
87,86,6
87,88,6
87,89,6
87,90,6
88,85,6
88,86,6
88,87,6
88,89,6
88,90,6
88,91,6
89,86,6
89,87,6
89,88,6
89,90,6
89,91,6
89,92,6
90,87,6
90,88,6
90,89,6
90,91,6
90,92,6
90,93,6
90,1837,6
91,8,6
91,88,6
91,89,6
91,90,6
91,92,6
91,93,6
91,94,6
92,89,6
92,90,6
92,91,6
92,93,6
92,94,6
92,95,6
93,90,6
93,91,6
93,92,6
93,94,6
93,95,6
93,96,6
94,91,6
94,92,6
94,93,6
94,95,6
94,96,6
94,97,6
95,92,5
95,93,5
95,94,5
95,96,5
95,97,5
95,98,5
96,93,6
96,94,6
96,95,6
96,97,6
96,98,6
96,99,6
97,94,6
97,95,6
97,96,6
97,98,6
97,99,6
97,100,6
98,95,6
98,96,6
98,97,6
98,99,6
98,100,6
98,101,6
99,96,6
99,97,6
99,98,6
99,100,6
99,101,6
99,102,6
100,97,6
100,98,6
100,99,6
100,101,6
100,102,6
100,103,6
101,98,6
101,99,6
101,100,6
101,103,6
101,104,6
101,1914,6
102,99,7
102,100,7
102,103,7
102,104,7
102,105,7
103,100,6
103,101,6
103,102,6
103,104,6
103,106,6
103,648,6
103,1630,6
104,101,6
104,102,6
104,103,6
104,106,6
104,107,6
104,1559,6
104,1748,6
105,102,6
105,106,6
105,107,6
105,108,6
106,103,6
106,104,6
106,105,6
106,107,6
106,108,6
106,109,6
107,104,6
107,105,6
107,106,6
107,108,6
107,109,6
107,110,6
108,105,6
108,106,6
108,107,6
108,109,6
108,110,6
108,111,6
109,106,5
109,107,5
109,108,5
109,110,5
109,111,5
109,112,5
110,107,7
110,108,7
110,109,7
110,111,7
110,112,7
110,113,7
111,108,6
111,109,6
111,110,6
111,112,6
111,113,6
111,114,6
112,109,6
112,110,6
112,111,6
112,113,6
112,114,6
112,115,6
113,110,6
113,111,6
113,112,6
113,114,6
113,115,6
113,116,6
114,111,6
114,112,6
114,113,6
114,115,6
114,116,6
114,117,6
115,112,6
115,113,6
115,114,6
115,116,6
115,117,6
115,118,6
116,113,6
116,114,6
116,115,6
116,117,6
116,118,6
116,119,6
117,114,7
117,115,7
117,116,7
117,118,7
117,119,7
117,120,7
118,115,6
118,116,6
118,117,6
118,119,6
118,120,6
118,121,6
119,116,6
119,117,6
119,118,6
119,120,6
119,121,6
119,122,6
120,117,5
120,118,5
120,119,5
120,121,5
120,122,5
120,123,5
121,118,6
121,119,6
121,120,6
121,122,6
121,123,6
121,124,6
121,141,6
122,119,6
122,120,6
122,121,6
122,123,6
122,124,6
122,125,6
122,1358,6
123,120,6
123,121,6
123,122,6
123,124,6
123,125,6
123,126,6
124,121,6
124,122,6
124,123,6
124,125,6
124,126,6
124,127,6
125,50,7
125,122,7
125,123,7
