0,23,6
0,108,6
0,353,6
0,443,6
0,1937,6
0,1998,6
1,2,4
1,4,4
1,213,4
1,376,4
1,1999,4
2,1,6
2,842,6
2,1803,6
2,1822,6
3,5,6
3,894,6
3,1179,6
3,1583,6
3,1660,6
4,1,4
4,7,4
4,16,4
4,239,4
4,885,4
5,3,3
5,6,3
5,7,3
5,225,3
5,1042,3
5,1045,3
6,5,5
6,8,5
6,282,5
6,1433,5
6,1659,5
7,4,6
7,5,6
7,100,6
7,390,6
7,454,6
7,794,6
7,1656,6
8,6,6
8,10,6
8,663,6
8,859,6
9,10,4
9,573,4
9,717,4
9,781,4
10,8,4
10,9,4
10,29,4
10,718,4
10,846,4
10,1272,4
10,1546,4
11,12,5
11,391,5
11,521,5
11,863,5
11,970,5
12,11,7
12,14,7
12,251,7
12,503,7
12,1698,7
12,1737,7
13,16,3
13,117,3
13,218,3
13,1256,3
13,1374,3
14,12,5
14,15,5
14,16,5
14,486,5
15,14,9
15,477,9
15,658,9
15,923,9
16,4,5
16,13,5
16,14,5
16,18,5
16,24,5
16,1135,5
17,613,8
17,1077,8
17,1881,8
17,1989,8
18,16,6
18,700,6
18,1408,6
18,1470,6
18,1870,6
18,1909,6
19,20,5
19,22,5
19,1140,5
20,19,5
20,21,5
20,23,5
20,379,5
21,20,8
21,22,8
21,60,8
21,536,8
21,593,8
21,1118,8
22,19,4
22,21,4
22,23,4
22,823,4
22,877,4
22,1551,4
22,1986,4
23,0,8
23,20,8
23,22,8
23,52,8
23,230,8
23,1202,8
24,16,5
24,26,5
24,158,5
24,377,5
24,1118,5
24,1634,5
25,27,9
25,146,9
25,868,9
25,1466,9
26,24,5
26,261,5
26,1052,5
26,1237,5
26,1809,5
26,1919,5
27,25,6
27,28,6
27,264,6
27,757,6
27,1225,6
27,1351,6
28,27,6
28,29,6
28,30,6
28,169,6
28,1903,6
29,10,8
29,28,8
29,30,8
29,1095,8
29,1253,8
29,1345,8
29,1694,8
29,1810,8
30,28,8
30,29,8
30,31,8
30,32,8
30,33,8
30,1967,8
31,30,5
31,34,5
31,1218,5
31,1848,5
32,30,4
32,33,4
32,34,4
32,184,4
33,30,9
33,32,9
33,36,9
33,1393,9
33,1580,9
33,1961,9
34,31,9
34,32,9
34,35,9
34,877,9
34,1197,9
35,34,8
35,37,8
35,38,8
35,372,8
35,1001,8
35,1498,8
35,1593,8
35,1778,8
36,33,7
36,38,7
36,371,7
36,836,7
36,1857,7
37,35,12
37,38,12
37,39,12
37,186,12
37,739,12
37,959,12
37,1303,12
38,35,4
38,36,4
38,37,4
38,185,4
38,525,4
38,1872,4
38,1935,4
39,37,6
39,41,6
39,42,6
39,289,6
40,41,7
40,42,7
40,1596,7
41,39,4
41,40,4
41,504,4
41,1242,4
41,1851,4
42,39,6
42,40,6
42,43,6
42,44,6
42,365,6
42,551,6
42,557,6
43,42,5
43,95,5
43,141,5
43,223,5
43,600,5
43,611,5
43,793,5
43,1059,5
44,42,6
44,45,6
44,672,6
44,1391,6
45,44,6
45,46,6
45,220,6
45,245,6
45,591,6
45,1304,6
45,1645,6
46,45,8
46,49,8
46,109,8
46,458,8
46,641,8
46,652,8
46,1632,8
47,49,5
47,357,5
47,1607,5
47,1905,5
48,49,9
48,50,9
48,51,9
48,114,9
48,818,9
49,46,4
49,47,4
49,48,4
49,51,4
49,349,4
49,427,4
49,621,4
49,753,4
49,864,4
49,1136,4
49,1386,4
50,48,9
50,52,9
50,160,9
50,210,9
50,229,9
50,278,9
50,497,9
50,1212,9
50,1513,9
50,1770,9
51,48,7
51,49,7
51,145,7
51,450,7
51,529,7
51,1822,7
51,1869,7
52,23,3
52,50,3
52,55,3
52,82,3
52,804,3
52,816,3
52,1742,3
53,55,4
53,1121,4
53,1268,4
53,1610,4
53,1999,4
54,55,7
54,172,7
54,1106,7
54,1940,7
55,52,8
55,53,8
55,54,8
55,56,8
55,57,8
55,683,8
55,1275,8
55,1357,8
56,55,9
56,69,9
56,318,9
56,655,9
56,680,9
56,1949,9
57,55,6
57,58,6
57,59,6
57,60,6
57,390,6
57,760,6
57,1444,6
57,1579,6
58,57,9
58,60,9
58,1029,9
58,1394,9
58,1777,9
59,57,4
59,60,4
59,61,4
59,62,4
59,222,4
60,21,5
60,57,5
60,58,5
60,59,5
60,988,5
60,1472,5
61,59,5
61,62,5
61,63,5
61,770,5
61,804,5
61,1111,5
62,59,10
62,61,10
62,152,10
62,291,10
62,314,10
62,623,10
62,684,10
62,1295,10
62,1959,10
63,61,6
63,64,6
63,65,6
63,66,6
63,1372,6
63,1845,6
64,63,9
64,67,9
64,434,9
64,1010,9
64,1099,9
64,1388,9
65,63,5
65,168,5
65,521,5
65,772,5
65,1100,5
66,63,6
66,69,6
66,1456,6
66,1868,6
67,64,8
67,69,8
67,88,8
67,271,8
67,275,8
67,285,8
68,70,6
68,114,6
68,859,6
68,1094,6
68,1218,6
68,1441,6
69,56,5
69,66,5
69,67,5
69,71,5
69,475,5
69,1720,5
70,68,3
70,71,3
70,73,3
70,443,3
70,606,3
70,658,3
70,1073,3
71,69,5
71,70,5
71,72,5
71,333,5
71,654,5
71,761,5
71,1006,5
71,1522,5
72,71,4
72,73,4
72,75,4
72,94,4
73,70,4
73,72,4
73,74,4
73,167,4
73,793,4
73,1684,4
74,73,11
74,76,11
74,280,11
74,618,11
74,1387,11
74,1716,11
75,72,5
75,76,5
75,79,5
75,698,5
75,1019,5
75,1053,5
75,1402,5
75,1589,5
76,74,5
76,75,5
76,94,5
76,143,5
76,391,5
76,400,5
76,509,5
76,705,5
76,1103,5
76,1431,5
77,78,10
77,79,10
77,80,10
78,77,6
78,79,6
78,1111,6
78,1424,6
79,75,8
79,77,8
79,78,8
79,281,8
79,644,8
79,1034,8
79,1096,8
79,1808,8
80,77,6
80,82,6
80,457,6
80,1558,6
81,393,5
81,867,5
81,1451,5
81,1680,5
81,1693,5
81,1745,5
82,52,6
82,80,6
82,259,6
82,407,6
82,1015,6
