0,1,7
0,3,7
0,280,7
0,744,7
0,1794,7
0,1998,7
0,1999,7
1,0,6
1,4,6
1,1201,6
1,1540,6
1,1900,6
1,1998,6
2,3,5
2,4,5
2,5,5
2,1999,5
3,0,4
3,2,4
3,4,4
3,6,4
3,420,4
3,1473,4
3,1510,4
4,1,6
4,2,6
4,3,6
4,5,6
4,6,6
4,7,6
4,992,6
5,2,5
5,4,5
5,6,5
5,7,5
5,8,5
5,15,5
5,1731,5
6,3,6
6,4,6
6,5,6
6,7,6
6,9,6
6,244,6
6,416,6
6,628,6
6,1108,6
6,1131,6
7,4,8
7,5,8
7,6,8
7,9,8
7,663,8
7,701,8
7,914,8
7,1109,8
8,5,7
8,9,7
8,10,7
8,11,7
8,83,7
8,298,7
9,6,5
9,7,5
9,8,5
9,10,5
9,58,5
9,1562,5
10,8,9
10,9,9
10,11,9
10,12,9
10,13,9
10,187,9
10,656,9
11,8,8
11,10,8
11,13,8
11,14,8
11,497,8
11,719,8
11,770,8
12,10,11
12,14,11
12,15,11
12,31,11
12,1023,11
13,10,4
13,11,4
13,15,4
13,943,4
13,1546,4
13,1999,4
14,11,8
14,12,8
14,15,8
14,17,8
14,484,8
14,1218,8
15,5,4
15,12,4
15,13,4
15,14,4
15,16,4
15,18,4
16,15,8
16,19,8
16,77,8
16,656,8
16,1303,8
17,14,7
17,18,7
17,20,7
17,1290,7
18,15,5
18,17,5
18,19,5
18,986,5
18,1353,5
19,16,8
19,18,8
19,20,8
19,21,8
19,22,8
19,802,8
19,890,8
19,1451,8
20,17,8
20,19,8
20,23,8
20,69,8
20,361,8
20,377,8
20,1444,8
21,19,6
21,22,6
21,23,6
21,24,6
21,153,6
21,170,6
21,818,6
21,1551,6
22,19,6
22,21,6
22,23,6
22,849,6
22,1213,6
23,20,9
23,21,9
23,22,9
23,90,9
23,652,9
23,1881,9
23,1890,9
24,21,5
24,25,5
24,678,5
24,1523,5
25,24,8
25,27,8
25,28,8
25,308,8
25,450,8
25,1784,8
