0,1225,8
0,1277,8
0,1541,8
0,1601,8
0,1781,8
0,1939,8
0,1997,8
0,1999,8
1,605,5
1,898,5
1,1201,5
1,1387,5
1,1492,5
1,1998,5
2,5,5
2,173,5
2,182,5
2,485,5
2,544,5
2,749,5
2,922,5
2,1086,5
2,1177,5
2,1187,5
2,1339,5
3,6,8
3,945,8
3,1133,8
3,1247,8
3,1722,8
3,1746,8
4,6,5
4,780,5
4,1175,5
5,2,4
5,92,4
5,279,4
5,289,4
5,869,4
6,3,5
6,4,5
6,9,5
6,51,5
6,775,5
6,890,5
6,1028,5
6,1602,5
6,1792,5
7,8,8
7,10,8
7,650,8
7,698,8
8,7,4
8,10,4
8,347,4
8,566,4
8,1706,4
9,6,5
9,11,5
9,194,5
9,216,5
9,1083,5
9,1396,5
9,1889,5
9,1906,5
10,7,6
10,8,6
10,13,6
10,123,6
10,1123,6
10,1671,6
10,1686,6
11,9,6
11,12,6
11,73,6
11,214,6
11,258,6
11,290,6
11,495,6
11,1496,6
12,11,9
12,1327,9
12,1356,9
12,1433,9
13,10,10
13,567,10
13,891,10
13,1366,10
13,1519,10
14,16,4
14,543,4
14,1206,4
14,1384,4
14,1490,4
14,1995,4
15,508,8
15,629,8
15,738,8
16,14,7
16,19,7
16,508,7
16,922,7
16,977,7
17,92,4
17,637,4
17,816,4
17,1011,4
17,1929,4
18,21,6
18,103,6
18,183,6
18,1143,6
19,16,6
19,20,6
19,131,6
19,727,6
19,873,6
19,1819,6
20,19,4
20,23,4
20,871,4
20,1911,4
21,18,7
21,416,7
21,748,7
21,1276,7
21,1633,7
21,1971,7
22,65,6
22,97,6
22,564,6
22,758,6
22,799,6
22,1062,6
22,1253,6
23,20,4
23,25,4
23,858,4
23,949,4
23,993,4
24,27,3
24,223,3
24,437,3
24,924,3
24,1094,3
24,1186,3
24,1464,3
24,1893,3
25,23,4
25,158,4
25,838,4
25,1384,4
26,27,4
26,562,4
26,868,4
26,873,4
26,1776,4
26,1788,4
27,24,5
27,26,5
27,681,5
27,1045,5
27,1113,5
27,1244,5
27,1345,5
28,191,6
28,1352,6
28,1568,6
28,1924,6
29,813,9
29,867,9
29,1240,9
29,1534,9
29,1538,9
30,31,9
30,464,9
30,879,9
30,1567,9
31,30,5
31,330,5
31,888,5
31,974,5
32,33,8
32,364,8
32,947,8
32,1336,8
32,1384,8
33,32,7
33,186,7
33,255,7
33,950,7
33,1401,7
33,1859,7
34,35,4
34,227,4
34,1335,4
34,1531,4
35,34,5
35,36,5
35,212,5
35,545,5
35,607,5
35,758,5
35,1461,5
35,1955,5
36,35,6
36,37,6
36,1034,6
36,1193,6
36,1311,6
36,1988,6
37,36,8
37,39,8
37,722,8
37,1168,8
37,1349,8
37,1611,8
38,245,7
38,523,7
38,1161,7
38,1757,7
39,37,8
39,40,8
39,41,8
39,174,8
39,846,8
39,1700,8
40,39,7
40,42,7
40,782,7
40,1960,7
41,39,4
41,560,4
41,822,4
41,906,4
41,1838,4
42,40,3
42,44,3
42,780,3
42,1137,3
42,1719,3
43,261,4
43,548,4
43,595,4
43,833,4
43,1108,4
43,1314,4
43,1891,4
44,42,13
44,45,13
44,527,13
44,1895,13
45,44,8
45,398,8
45,964,8
45,1010,8
45,1288,8
45,1434,8
46,48,3
46,235,3
46,526,3
46,998,3
46,1168,3
46,1821,3
47,543,5
47,870,5
47,1619,5
47,1696,5
47,1893,5
48,46,4
48,550,4
48,625,4
48,1304,4
48,1316,4
49,66,7
49,360,7
49,529,7
49,711,7
49,1385,7
49,1699,7
50,51,8
50,1952,8
50,1969,8
50,1972,8
51,6,5
51,50,5
51,414,5
51,1068,5
51,1565,5
52,426,3
52,868,3
52,1125,3
52,1908,3
53,481,3
53,966,3
53,1284,3
53,1928,3
54,56,9
54,370,9
54,1068,9
54,1505,9
54,1860,9
54,1873,9
55,173,5
55,390,5
55,1480,5
55,1798,5
55,1828,5
55,1997,5
56,54,4
56,58,4
56,59,4
56,1312,4
56,1532,4
56,1561,4
56,1881,4
56,1976,4
57,600,7
57,1151,7
57,1205,7
57,1236,7
57,1400,7
57,1850,7
57,1902,7
58,56,6
58,61,6
58,207,6
58,286,6
58,854,6
58,1159,6
58,1993,6
59,56,3
59,234,3
59,531,3
59,748,3
