0,2,6
0,3,6
0,56,6
0,1997,6
0,1998,6
0,1999,6
1,3,7
1,4,7
1,1702,7
2,0,7
2,3,7
2,4,7
2,5,7
2,1999,7
3,0,7
3,1,7
3,2,7
3,4,7
3,6,7
3,371,7
3,399,7
3,1042,7
4,1,6
4,2,6
4,3,6
4,5,6
4,7,6
4,114,6
5,2,7
5,4,7
5,6,7
5,7,7
5,8,7
6,3,6
6,5,6
6,7,6
6,8,6
6,9,6
7,4,7
7,5,7
7,6,7
7,8,7
7,9,7
7,10,7
7,762,7
8,5,6
8,6,6
8,7,6
8,10,6
8,11,6
8,644,6
8,1779,6
9,6,5
9,7,5
9,10,5
9,11,5
9,12,5
10,7,5
10,8,5
10,9,5
10,11,5
10,12,5
10,13,5
11,8,7
11,9,7
11,10,7
11,13,7
11,14,7
11,636,7
11,1965,7
12,9,4
12,10,4
12,13,4
12,14,4
12,15,4
13,10,4
13,11,4
13,12,4
13,14,4
13,16,4
13,760,4
14,11,6
14,12,6
14,13,6
14,15,6
14,16,6
14,17,6
15,12,7
15,14,7
15,16,7
15,17,7
15,18,7
15,532,7
16,13,6
16,14,6
16,15,6
16,17,6
16,18,6
16,19,6
16,687,6
17,14,5
17,15,5
17,16,5
17,18,5
17,19,5
17,20,5
17,1059,5
18,15,6
18,16,6
18,17,6
18,19,6
18,20,6
18,21,6
19,16,6
19,17,6
19,18,6
19,21,6
19,22,6
19,452,6
20,17,6
20,18,6
20,21,6
20,22,6
20,23,6
20,1500,6
21,18,5
21,19,5
21,20,5
21,22,5
21,24,5
21,50,5
22,19,5
22,20,5
22,21,5
22,23,5
22,24,5
22,25,5
22,1127,5
23,20,6
23,22,6
23,24,6
23,25,6
23,26,6
24,21,6
24,22,6
24,23,6
24,25,6
24,26,6
24,27,6
24,750,6
25,22,7
25,23,7
25,24,7
25,26,7
25,27,7
25,28,7
25,1079,7
26,23,4
26,24,4
26,25,4
26,27,4
26,28,4
26,29,4
27,24,6
27,25,6
27,26,6
27,28,6
27,29,6
27,434,6
28,25,5
28,26,5
28,27,5
28,29,5
28,30,5
28,117,5
28,601,5
29,26,6
