0,147,6
0,230,6
0,444,6
0,578,6
0,1364,6
0,1731,6
1,3,7
1,235,7
1,491,7
1,1331,7
1,1812,7
2,249,7
2,482,7
2,923,7
2,933,7
2,1046,7
2,1452,7
2,1705,7
3,1,4
3,420,4
3,1224,4
3,1703,4
3,1988,4
4,750,5
4,764,5
4,911,5
4,1644,5
5,6,7
5,8,7
5,1870,7
6,5,6
6,765,6
6,923,6
6,1113,6
7,71,5
7,928,5
7,1012,5
7,1034,5
7,1201,5
7,1245,5
7,1452,5
8,5,9
8,53,9
8,307,9
8,394,9
8,778,9
8,1119,9
8,1795,9
9,12,4
9,630,4
9,1019,4
9,1368,4
10,11,4
10,139,4
10,501,4
10,652,4
10,1024,4
10,1071,4
11,10,8
11,30,8
11,185,8
11,412,8
11,756,8
11,1319,8
11,1543,8
12,9,7
12,14,7
12,294,7
12,375,7
12,1143,7
12,1205,7
12,1262,7
13,15,3
13,622,3
13,625,3
13,699,3
13,1051,3
14,12,6
14,972,6
14,1192,6
14,1876,6
15,13,4
15,425,4
15,1039,4
15,1096,4
15,1412,4
15,1711,4
16,18,6
16,40,6
16,182,6
16,248,6
16,949,6
16,1072,6
16,1722,6
17,161,4
17,425,4
17,1000,4
17,1210,4
17,1276,4
17,1655,4
18,16,8
18,422,8
18,556,8
18,852,8
18,1063,8
18,1507,8
18,1645,8
18,1904,8
19,196,5
19,208,5
19,315,5
19,599,5
19,680,5
20,21,5
20,173,5
20,504,5
20,578,5
20,1074,5
20,1893,5
20,1968,5
21,20,8
21,488,8
21,532,8
21,604,8
21,668,8
21,679,8
21,985,8
21,1154,8
22,315,5
22,777,5
22,1143,5
22,1789,5
22,1972,5
23,611,7
23,1321,7
23,1440,7
23,1587,7
23,1740,7
23,1798,7
24,26,6
24,519,6
24,1936,6
24,1978,6
25,333,5
25,360,5
25,920,5
25,950,5
25,1843,5
26,24,4
26,142,4
26,185,4
26,454,4
26,1142,4
26,1766,4
27,586,4
27,1012,4
27,1257,4
27,1684,4
27,1838,4
28,472,6
28,733,6
28,844,6
28,957,6
28,1114,6
28,1206,6
28,1602,6
28,1686,6
29,251,6
29,436,6
29,539,6
29,1639,6
29,1862,6
30,11,3
30,1203,3
30,1416,3
30,1475,3
30,1559,3
30,1756,3
31,46,6
31,1010,6
31,1128,6
31,1336,6
32,171,5
32,883,5
32,1190,5
32,1515,5
32,1778,5
33,511,9
33,805,9
33,921,9
33,958,9
33,1139,9
33,1156,9
33,1219,9
33,1324,9
34,465,6
34,564,6
34,794,6
34,1811,6
34,1977,6
35,37,7
35,618,7
35,1011,7
35,1101,7
35,1249,7
35,1274,7
36,640,7
36,754,7
36,1113,7
36,1238,7
36,1404,7
37,35,5
37,433,5
37,610,5
37,964,5
37,1177,5
37,1372,5
38,41,7
38,534,7
38,555,7
38,1261,7
39,41,9
39,480,9
39,1041,9
39,1977,9
40,16,7
40,43,7
40,567,7
40,1376,7
40,1453,7
40,1823,7
40,1924,7
41,38,4
41,39,4
41,42,4
41,442,4
41,1062,4
41,1328,4
41,1472,4
41,1738,4
42,41,5
42,1314,5
42,1874,5
42,1896,5
42,1953,5
43,40,5
43,44,5
43,192,5
43,416,5
43,1346,5
43,1715,5
43,1877,5
43,1989,5
44,43,5
44,62,5
44,738,5
44,1137,5
44,1738,5
44,1909,5
45,364,6
45,1413,6
45,1425,6
45,1589,6
45,1686,6
45,1727,6
46,31,5
46,47,5
46,48,5
46,49,5
46,79,5
46,311,5
46,1627,5
47,46,6
47,116,6
47,239,6
47,913,6
47,1369,6
47,1473,6
47,1724,6
47,1726,6
47,1732,6
48,46,5
48,196,5
48,226,5
48,443,5
48,1684,5
48,1717,5
49,46,7
49,50,7
49,51,7
49,52,7
49,1594,7
50,49,4
50,1094,4
50,1321,4
50,1455,4
50,1650,4
50,1699,4
51,49,4
51,52,4
51,1208,4
51,1385,4
51,1395,4
51,1448,4
52,49,5
52,51,5
52,675,5
52,708,5
52,913,5
52,1409,5
52,1733,5
52,1863,5
52,1997,5
53,8,3
53,262,3
53,499,3
53,507,3
53,752,3
53,1227,3
53,1260,3
53,1895,3
54,450,5
54,684,5
54,864,5
54,893,5
54,1768,5
54,1954,5
55,58,7
55,90,7
55,404,7
55,1932,7
56,57,4
56,214,4
56,601,4
56,704,4
56,1252,4
57,56,5
57,105,5
57,141,5
57,381,5
57,956,5
57,964,5
57,1282,5
57,1617,5
58,55,6
58,522,6
58,639,6
58,1144,6
58,1297,6
58,1333,6
58,1826,6
59,71,8
59,963,8
59,1314,8
60,1021,8
60,1203,8
60,1244,8
60,1985,8
61,307,3
61,1126,3
61,1402,3
61,1647,3
62,44,4
62,609,4
62,667,4
62,753,4
62,1190,4
62,1348,4
63,64,7
63,236,7
63,677,7
63,1529,7
63,1880,7
64,63,5
64,144,5
64,486,5
64,489,5
64,722,5
64,958,5
64,1089,5
64,1250,5
64,1830,5
65,66,7
65,255,7
65,307,7
65,465,7
65,915,7
65,1951,7
66,65,7
66,68,7
66,280,7
66,392,7
66,909,7
66,1770,7
67,295,4
67,365,4
67,753,4
67,1115,4
67,1259,4
67,1666,4
67,1877,4
68,66,6
68,140,6
68,294,6
68,666,6
68,1480,6
69,472,4
69,1302,4
69,1499,4
69,1893,4
69,1961,4
69,1964,4
70,244,3
70,857,3
70,1044,3
70,1130,3
70,1569,3
71,7,5
71,59,5
71,234,5
71,320,5
71,447,5
71,461,5
71,1854,5
72,74,5
72,75,5
72,682,5
72,856,5
73,75,3
73,962,3
73,1195,3
73,1319,3
73,1453,3
73,1671,3
74,72,7
74,122,7
74,300,7
74,403,7
74,422,7
74,512,7
74,1360,7
74,1950,7
74,1966,7
75,72,8
75,73,8
75,76,8
75,78,8
75,711,8
75,1484,8
75,1766,8
76,75,4
76,349,4
76,730,4
76,1148,4
76,1352,4
76,1488,4
76,1884,4
77,242,8
77,409,8
77,1153,8
77,1288,8
77,1806,8
78,75,5
78,79,5
78,187,5
78,861,5
78,1325,5
78,1543,5
79,46,3
79,78,3
79,525,3
79,1079,3
80,81,6
80,82,6
80,83,6
80,1192,6
81,80,5
81,83,5
81,673,5
81,1306,5
81,1311,5
81,1858,5
82,80,8
82,83,8
82,85,8
82,158,8
82,1049,8
82,1229,8
82,1585,8
83,80,8
83,81,8
83,82,8
83,118,8
83,327,8
83,758,8
83,1281,8
84,132,7
84,217,7
84,588,7
84,1053,7
84,1989,7
85,82,3
85,225,3
85,227,3
85,488,3
85,642,3
85,679,3
85,710,3
85,767,3
85,1322,3
86,284,7
86,387,7
86,433,7
86,502,7
86,749,7
87,88,6
87,1729,6
87,1809,6
88,87,9
88,240,9
88,363,9
88,572,9
88,1150,9
88,1620,9
88,1739,9
88,1897,9
89,221,7
89,470,7
89,544,7
89,628,7
89,1955,7
90,55,5
90,92,5
90,1086,5
90,1504,5
91,259,5
91,700,5
91,1252,5
91,1442,5
92,90,5
92,94,5
92,578,5
92,1405,5
93,269,7
93,332,7
93,426,7
93,1052,7
93,1697,7
93,1759,7
94,92,8
