0,2,5
0,3,5
0,1530,5
0,1997,5
0,1999,5
1,2,6
1,4,6
1,1035,6
1,1612,6
1,1999,6
2,0,8
2,1,8
2,4,8
2,134,8
2,480,8
2,1585,8
2,1999,8
3,0,6
3,4,6
3,5,6
3,6,6
4,1,5
4,2,5
4,3,5
4,5,5
4,6,5
4,7,5
4,1288,5
5,3,5
5,4,5
5,6,5
5,8,5
5,169,5
5,1647,5
6,3,5
6,4,5
6,5,5
6,8,5
6,976,5
6,1494,5
6,1993,5
7,4,6
7,9,6
7,10,6
7,31,6
7,1308,6
7,1552,6
8,5,8
8,6,8
8,9,8
8,10,8
8,11,8
8,379,8
9,7,5
9,8,5
9,10,5
9,11,5
9,243,5
9,854,5
10,7,5
10,8,5
10,9,5
10,12,5
10,13,5
10,264,5
10,1601,5
10,1758,5
11,8,5
11,9,5
11,12,5
11,13,5
11,14,5
11,1230,5
12,10,4
12,11,4
12,13,4
12,15,4
12,1235,4
12,1449,4
13,10,7
13,11,7
13,12,7
13,14,7
13,15,7
13,16,7
13,1392,7
14,11,6
14,13,6
14,15,6
14,16,6
14,17,6
14,578,6
15,12,7
15,13,7
15,14,7
15,16,7
15,17,7
15,18,7
15,1732,7
16,13,7
16,14,7
16,15,7
16,17,7
16,18,7
16,460,7
16,1393,7
16,1609,7
17,14,6
17,15,6
17,16,6
17,18,6
17,19,6
17,1079,6
17,1882,6
18,15,7
18,16,7
18,17,7
18,19,7
18,20,7
18,710,7
18,1461,7
19,17,8
19,18,8
19,525,8
19,825,8
19,1722,8
20,18,5
20,21,5
20,22,5
20,370,5
20,1008,5
21,20,6
21,23,6
21,755,6
21,1227,6
22,20,6
22,24,6
22,148,6
22,267,6
22,644,6
22,1822,6
23,21,5
23,24,5
23,473,5
23,788,5
24,22,7
24,23,7
24,27,7
24,939,7
24,1131,7
24,1940,7
25,27,6
25,28,6
25,1072,6
26,27,7
26,28,7
26,311,7
26,592,7
27,24,6
27,25,6
27,26,6
27,28,6
27,29,6
27,30,6
28,25,6
28,26,6
28,27,6
28,29,6
28,261,6
28,1115,6
28,1938,6
29,27,8
29,28,8
29,32,8
29,388,8
29,926,8
29,1462,8
30,27,6
30,32,6
30,33,6
30,199,6
31,7,6
31,33,6
31,34,6
31,1570,6
32,29,5
32,30,5
32,33,5
32,35,5
32,64,5
33,30,7
33,31,7
33,32,7
33,34,7
33,35,7
33,36,7
33,449,7
34,31,8
34,33,8
34,36,8
34,37,8
34,42,8
35,32,6
35,33,6
35,36,6
35,38,6
35,1922,6
36,33,6
36,34,6
36,35,6
36,37,6
36,38,6
36,1243,6
36,1998,6
37,34,8
37,36,8
37,40,8
37,1453,8
37,1491,8
38,35,6
38,36,6
38,39,6
38,41,6
38,272,6
38,1233,6
39,38,6
39,41,6
39,42,6
39,142,6
40,37,5
40,41,5
40,43,5
40,138,5
40,1120,5
41,38,7
41,39,7
41,40,7
41,42,7
41,43,7
41,44,7
42,34,6
42,39,6
42,41,6
42,43,6
42,45,6
42,1079,6
42,1366,6
43,40,6
43,41,6
43,42,6
43,44,6
43,45,6
43,46,6
43,1200,6
43,1289,6
43,1516,6
43,1862,6
44,41,5
44,43,5
44,46,5
44,47,5
44,483,5
44,1177,5
45,42,5
45,43,5
45,46,5
45,47,5
45,1441,5
46,43,4
46,44,4
46,45,4
46,47,4
46,48,4
46,49,4
46,360,4
46,365,4
47,44,8
47,45,8
47,46,8
47,48,8
47,585,8
47,742,8
48,46,6
48,47,6
48,49,6
48,50,6
48,1944,6
49,46,6
49,48,6
49,50,6
49,1005,6
49,1077,6
49,1325,6
50,48,4
50,49,4
50,51,4
50,52,4
50,53,4
50,191,4
50,1163,4
51,50,6
51,52,6
51,53,6
51,54,6
52,50,6
52,51,6
52,53,6
52,54,6
52,1986,6
53,50,5
53,51,5
53,52,5
53,54,5
53,55,5
53,56,5
53,1147,5
54,51,5
54,52,5
54,53,5
54,55,5
54,56,5
54,57,5
54,586,5
55,53,5
55,54,5
55,56,5
55,57,5
55,58,5
56,53,6
56,54,6
56,55,6
56,57,6
56,58,6
56,716,6
57,54,5
57,55,5
57,56,5
57,58,5
57,59,5
57,60,5
57,840,5
58,55,5
58,56,5
58,57,5
58,59,5
58,60,5
58,61,5
59,57,7
59,58,7
59,60,7
59,61,7
59,182,7
60,57,6
60,58,6
60,59,6
60,61,6
60,62,6
60,556,6
61,58,6
61,59,6
61,60,6
61,63,6
61,64,6
61,380,6
62,60,7
62,63,7
62,64,7
62,65,7
63,61,5
63,62,5
63,64,5
63,65,5
63,1987,5
64,32,7
64,61,7
64,62,7
64,63,7
64,65,7
64,66,7
64,67,7
64,820,7
65,62,7
65,63,7
65,64,7
65,67,7
65,68,7
65,1679,7
66,64,6
66,968,6
66,1318,6
66,1348,6
67,64,7
67,65,7
67,68,7
67,69,7
67,70,7
67,1419,7
68,65,4
68,67,4
68,69,4
68,70,4
68,71,4
68,1699,4
69,67,6
69,68,6
69,70,6
69,71,6
69,72,6
70,67,5
70,68,5
70,69,5
70,71,5
70,363,5
70,1620,5
71,68,8
71,69,8
71,70,8
71,73,8
71,74,8
71,197,8
71,1068,8
72,69,6
72,73,6
72,74,6
72,75,6
72,1976,6
73,71,6
73,72,6
73,74,6
73,75,6
73,354,6
73,904,6
74,71,7
74,72,7
74,73,7
74,75,7
74,76,7
74,77,7
75,72,6
75,73,6
75,74,6
75,76,6
75,78,6
75,97,6
75,755,6
76,74,4
76,75,4
76,77,4
76,78,4
76,79,4
77,74,6
77,76,6
77,78,6
77,80,6
77,1106,6
78,75,7
78,76,7
78,77,7
78,79,7
78,81,7
78,303,7
78,850,7
79,76,5
79,78,5
79,80,5
79,82,5
79,576,5
79,1314,5
80,77,7
80,79,7
80,81,7
80,82,7
80,83,7
81,78,7
81,80,7
81,82,7
81,83,7
81,84,7
81,1528,7
81,1917,7
82,79,4
82,80,4
82,81,4
82,84,4
82,85,4
82,1046,4
82,1190,4
82,1445,4
83,80,7
83,81,7
83,406,7
83,1056,7
83,1668,7
83,1827,7
84,81,5
84,82,5
84,85,5
84,87,5
84,187,5
85,82,6
85,84,6
85,86,6
85,87,6
85,88,6
85,1123,6
86,85,6
86,87,6
86,89,6
86,979,6
87,84,5
87,85,5
87,86,5
87,89,5
87,90,5
87,1525,5
87,1875,5
88,85,4
88,89,4
88,90,4
88,91,4
88,1507,4
89,86,7
89,87,7
89,88,7
89,90,7
89,91,7
89,92,7
90,87,8
90,88,8
90,89,8
90,92,8
90,93,8
90,231,8
90,1604,8
91,88,6
91,89,6
91,92,6
91,93,6
91,94,6
92,89,7
92,90,7
92,91,7
92,94,7
92,95,7
92,1194,7
93,90,7
93,91,7
93,95,7
93,674,7
93,1296,7
93,1552,7
94,91,6
94,92,6
94,96,6
94,97,6
94,1449,6
95,92,6
95,93,6
95,97,6
95,98,6
95,735,6
96,94,6
96,97,6
96,98,6
96,99,6
97,75,6
97,94,6
97,95,6
97,96,6
97,100,6
97,1043,6
98,95,6
98,96,6
98,99,6
98,100,6
98,1861,6
99,96,7
99,98,7
99,101,7
99,102,7
99,652,7
100,97,6
100,98,6
100,590,6
100,742,6
100,820,6
100,1225,6
100,1680,6
101,99,5
101,102,5
101,104,5
101,602,5
101,1877,5
102,99,5
102,101,5
102,104,5
102,105,5
102,890,5
103,104,6
103,105,6
103,106,6
104,101,6
104,102,6
104,103,6
104,105,6
104,106,6
104,525,6
104,1759,6
105,102,6
105,103,6
105,104,6
105,106,6
105,108,6
105,1885,6
106,103,7
106,104,7
106,105,7
106,108,7
106,291,7
106,363,7
107,108,7
107,109,7
107,1285,7
108,105,6
108,106,6
108,107,6
108,109,6
108,110,6
108,111,6
109,107,6
109,108,6
109,110,6
109,112,6
109,663,6
109,1412,6
109,1983,6
110,108,9
110,109,9
110,111,9
110,112,9
110,177,9
111,108,7
111,110,7
111,112,7
111,113,7
111,114,7
112,109,6
112,110,6
112,111,6
112,113,6
112,114,6
112,115,6
113,111,5
113,112,5
113,114,5
113,115,5
113,116,5
114,111,5
114,112,5
114,113,5
114,115,5
114,116,5
114,117,5
115,112,7
115,113,7
115,114,7
115,116,7
115,117,7
115,118,7
115,1537,7
116,113,6
116,114,6
116,115,6
116,117,6
116,118,6
116,119,6
117,114,6
117,115,6
117,116,6
117,118,6
117,119,6
117,171,6
117,1377,6
118,115,6
118,116,6
118,117,6
118,119,6
118,120,6
118,1410,6
118,1810,6
118,1925,6
119,116,5
119,117,5
119,118,5
119,120,5
119,121,5
119,722,5
119,1509,5
119,1717,5
120,118,7
120,119,7
120,121,7
120,122,7
120,123,7
120,673,7
120,1660,7
121,119,6
121,120,6
121,122,6
121,124,6
121,728,6
121,738,6
122,120,7
122,121,7
122,123,7
122,124,7
122,125,7
122,1290,7
122,1511,7
122,1669,7
123,120,5
123,122,5
123,124,5
123,125,5
123,481,5
124,121,6
124,122,6
124,123,6
124,126,6
124,127,6
124,1906,6
125,122,6
125,123,6
125,127,6
125,128,6
125,221,6
126,124,9
126,128,9
126,129,9
126,1411,9
126,1820,9
126,1827,9
127,124,5
127,125,5
127,128,5
127,129,5
127,130,5
127,313,5
127,490,5
128,125,7
128,126,7
128,127,7
128,130,7
128,131,7
128,622,7
128,746,7
129,126,5
129,127,5
129,130,5
129,131,5
129,132,5
130,127,6
130,128,6
130,129,6
130,131,6
130,132,6
130,152,6
130,883,6
131,128,5
131,129,5
131,130,5
131,133,5
131,134,5
131,939,5
131,1263,5
131,1873,5
132,129,7
132,130,7
132,133,7
132,134,7
132,135,7
132,360,7
132,1532,7
133,131,4
133,132,4
133,134,4
133,135,4
133,136,4
134,2,7
134,131,7
134,132,7
134,133,7
134,135,7
134,136,7
134,137,7
135,132,4
135,133,4
135,134,4
135,136,4
135,137,4
135,138,4
136,133,5
136,134,5
136,135,5
136,137,5
136,138,5
136,139,5
137,134,5
137,135,5
137,136,5
137,138,5
137,139,5
137,140,5
138,40,6
138,135,6
138,136,6
138,137,6
138,139,6
138,468,6
138,1841,6
139,136,5
139,137,5
139,138,5
139,140,5
139,141,5
139,142,5
140,137,6
140,139,6
140,141,6
140,142,6
140,1996,6
141,139,7
141,140,7
141,143,7
141,144,7
141,230,7
141,1737,7
142,39,6
142,139,6
142,140,6
142,144,6
142,145,6
142,172,6
142,1255,6
142,1936,6
143,141,7
143,144,7
143,145,7
143,146,7
144,141,9
144,142,9
144,143,9
144,146,9
144,147,9
144,1341,9
144,1402,9
145,142,6
145,143,6
145,737,6
145,1246,6
145,1341,6
145,1490,6
146,143,7
146,144,7
146,147,7
146,1252,7
146,1792,7
147,144,6
147,146,6
147,148,6
147,150,6
147,270,6
147,1820,6
148,22,5
148,147,5
148,149,5
148,150,5
148,151,5
149,148,4
149,152,4
149,311,4
149,1176,4
150,147,6
150,148,6
150,151,6
150,152,6
150,153,6
150,212,6
150,1177,6
151,148,7
151,150,7
151,152,7
151,153,7
151,1110,7
152,130,6
152,149,6
152,150,6
152,151,6
152,153,6
152,155,6
152,1178,6
152,1908,6
153,150,6
153,151,6
153,152,6
153,156,6
153,298,6
153,1338,6
154,155,6
154,156,6
154,1176,6
154,1411,6
155,152,6
155,154,6
155,158,6
155,903,6
155,1519,6
156,153,6
156,154,6
156,157,6
156,159,6
156,1042,6
156,1184,6
156,1626,6
157,156,6
157,158,6
157,159,6
157,160,6
158,155,3
158,157,3
158,159,3
158,161,3
158,1378,3
158,1428,3
159,156,7
159,157,7
159,158,7
159,160,7
159,161,7
159,162,7
160,157,8
160,159,8
160,161,8
160,162,8
160,1162,8
161,158,6
161,159,6
161,160,6
161,162,6
161,163,6
161,164,6
161,1504,6
162,159,5
162,160,5
162,161,5
162,163,5
162,164,5
162,644,5
163,161,6
163,162,6
163,164,6
163,165,6
163,166,6
163,1277,6
164,161,6
164,162,6
164,163,6
164,167,6
164,353,6
164,1636,6
165,163,7
165,166,7
165,663,7
165,925,7
165,1182,7
166,163,6
166,165,6
166,167,6
166,168,6
166,169,6
166,536,6
166,978,6
166,1453,6
167,164,5
167,166,5
167,168,5
167,169,5
167,170,5
167,1313,5
168,166,5
168,167,5
168,169,5
168,170,5
168,973,5
168,1146,5
169,5,5
169,166,5
169,167,5
169,168,5
169,170,5
169,172,5
169,779,5
169,1128,5
169,1337,5
169,1740,5
170,167,7
170,168,7
170,169,7
170,173,7
170,1004,7
170,1388,7
171,117,5
171,172,5
171,174,5
172,142,6
172,169,6
172,171,6
172,173,6
172,175,6
173,170,5
173,172,5
173,174,5
173,175,5
173,176,5
174,171,6
174,173,6
174,175,6
174,177,6
174,602,6
174,1054,6
175,172,6
175,173,6
175,174,6
175,176,6
175,177,6
175,178,6
175,1858,6
176,173,6
176,175,6
176,177,6
176,178,6
176,346,6
176,1078,6
177,110,5
177,174,5
177,175,5
177,176,5
177,178,5
177,179,5
177,180,5
178,175,6
178,176,6
178,177,6
178,179,6
178,180,6
178,181,6
178,520,6
178,1116,6
178,1253,6
178,1869,6
179,177,6
179,178,6
179,180,6
179,181,6
179,182,6
180,177,6
180,178,6
180,179,6
180,182,6
180,183,6
180,541,6
180,1765,6
181,178,5
181,179,5
181,182,5
181,183,5
181,184,5
182,59,7
182,179,7
182,180,7
182,181,7
182,183,7
182,184,7
182,185,7
183,180,7
183,181,7
183,182,7
183,185,7
183,186,7
183,1889,7
184,181,5
184,182,5
184,185,5
184,186,5
184,187,5
185,182,5
185,183,5
185,184,5
185,186,5
185,188,5
185,1358,5
186,183,4
186,184,4
186,185,4
186,187,4
186,189,4
186,568,4
187,84,7
187,184,7
187,186,7
187,188,7
187,189,7
187,190,7
187,1287,7
187,1902,7
188,185,7
188,187,7
188,190,7
188,834,7
188,1175,7
188,1536,7
189,186,9
189,187,9
189,190,9
189,191,9
189,192,9
189,812,9
189,1854,9
190,187,7
190,188,7
190,189,7
190,191,7
190,192,7
190,193,7
190,822,7
190,1604,7
191,50,4
191,189,4
191,190,4
191,192,4
191,193,4
192,189,6
192,190,6
192,191,6
192,193,6
192,194,6
192,195,6
192,1143,6
193,190,8
193,191,8
193,192,8
193,194,8
193,196,8
193,727,8
193,1792,8
194,192,6
194,193,6
194,195,6
194,196,6
194,197,6
195,192,6
195,194,6
195,196,6
195,197,6
195,198,6
196,193,6
196,194,6
196,195,6
196,197,6
196,199,6
196,1401,6
197,71,5
197,194,5
197,195,5
197,196,5
197,198,5
197,199,5
197,243,5
197,821,5
198,195,5
198,197,5
198,200,5
198,201,5
198,853,5
198,1169,5
199,30,6
199,196,6
199,197,6
199,200,6
199,201,6
199,789,6
199,929,6
200,198,7
200,199,7
200,201,7
200,202,7
200,203,7
200,1386,7
201,198,6
201,199,6
201,200,6
201,203,6
201,204,6
201,1347,6
201,1466,6
202,200,5
202,203,5
202,204,5
202,205,5
202,658,5
202,1604,5
203,200,7
203,201,7
203,202,7
203,204,7
203,461,7
203,1613,7
204,201,5
204,202,5
204,203,5
204,205,5
204,206,5
204,207,5
205,202,6
205,204,6
205,206,6
205,207,6
205,208,6
205,420,6
206,204,6
206,205,6
206,208,6
206,1281,6
206,1291,6
207,204,7
207,205,7
207,208,7
207,209,7
207,1155,7
208,205,7
208,206,7
208,207,7
208,209,7
208,210,7
208,211,7
208,479,7
209,207,3
209,208,3
209,212,3
209,476,3
209,870,3
210,208,5
210,213,5
210,818,5
210,1515,5
211,208,6
211,212,6
211,214,6
211,1920,6
212,150,6
212,209,6
212,211,6
212,215,6
212,542,6
212,1125,6
213,210,6
213,214,6
213,215,6
213,216,6
213,249,6
214,211,5
214,213,5
214,215,5
214,216,5
214,217,5
214,1518,5
215,212,7
215,213,7
215,214,7
215,216,7
215,217,7
215,218,7
216,213,6
216,214,6
216,215,6
216,217,6
216,219,6
216,1889,6
217,214,8
217,215,8
217,216,8
217,218,8
217,219,8
217,220,8
217,1361,8
218,215,6
218,217,6
218,219,6
218,220,6
218,221,6
218,893,6
219,216,7
219,217,7
219,218,7
219,221,7
219,222,7
219,1550,7
220,217,6
220,218,6
220,221,6
220,222,6
220,223,6
220,1356,6
220,1611,6
221,125,7
221,218,7
221,219,7
221,220,7
221,223,7
221,224,7
221,1069,7
221,1394,7
222,219,7
222,220,7
222,223,7
222,224,7
222,225,7
222,1568,7
223,220,5
223,221,5
223,222,5
223,224,5
223,225,5
223,226,5
224,221,7
224,222,7
224,223,7
224,226,7
224,227,7
224,1746,7
225,222,5
225,223,5
225,226,5
225,227,5
225,1174,5
225,1932,5
226,223,5
226,224,5
226,225,5
226,229,5
226,1403,5
226,1461,5
226,1711,5
227,224,6
227,225,6
227,228,6
227,229,6
227,230,6
228,227,6
228,229,6
228,230,6
228,231,6
229,226,8
229,227,8
229,228,8
229,231,8
229,232,8
229,720,8
229,1123,8
230,141,6
230,227,6
230,228,6
230,231,6
230,232,6
230,233,6
231,90,4
231,228,4
231,229,4
231,230,4
231,232,4
231,233,4
231,234,4
231,611,4
231,1480,4
232,229,4
232,230,4
232,231,4
232,233,4
232,234,4
232,235,4
232,538,4
232,645,4
233,230,6
233,231,6
233,232,6
233,234,6
233,235,6
233,236,6
234,231,6
234,232,6
234,233,6
234,235,6
234,236,6
234,237,6
235,232,6
235,233,6
235,234,6
235,236,6
235,237,6
235,238,6
235,670,6
235,1256,6
236,233,6
236,234,6
236,235,6
236,237,6
236,239,6
236,996,6
237,234,7
237,235,7
237,236,7
237,238,7
237,239,7
237,240,7
237,884,7
238,235,6
238,237,6
238,239,6
238,240,6
238,850,6
238,1231,6
238,1557,6
239,236,5
239,237,5
239,238,5
239,240,5
239,241,5
239,242,5
240,237,6
240,238,6
240,239,6
240,241,6
240,242,6
240,287,6
241,239,6
241,240,6
241,243,6
241,244,6
241,591,6
241,889,6
241,1331,6
242,239,7
242,240,7
242,243,7
242,765,7
242,806,7
242,898,7
243,9,10
243,197,10
243,241,10
243,242,10
243,245,10
243,1969,10
244,241,7
244,246,7
244,247,7
244,507,7
245,243,5
245,246,5
245,247,5
245,248,5
246,244,4
246,245,4
246,247,4
246,1152,4
246,1346,4
246,1975,4
247,244,3
247,245,3
247,246,3
247,248,3
247,249,3
247,250,3
247,553,3
247,1048,3
248,245,6
248,247,6
248,249,6
248,250,6
248,1600,6
248,1776,6
249,213,6
249,247,6
249,248,6
249,250,6
249,342,6
249,1308,6
249,1320,6
250,247,5
250,248,5
250,249,5
250,251,5
250,252,5
250,253,5
250,589,5
251,250,6
251,252,6
251,253,6
251,254,6
251,879,6
252,250,7
252,251,7
252,253,7
252,254,7
252,1202,7
253,250,3
253,251,3
253,252,3
253,254,3
253,255,3
253,256,3
253,412,3
253,761,3
254,251,7
254,252,7
254,253,7
254,256,7
254,257,7
254,1108,7
255,253,6
255,257,6
255,258,6
255,809,6
256,253,6
256,254,6
256,257,6
256,258,6
256,259,6
257,254,7
257,255,7
257,256,7
257,258,7
257,259,7
257,260,7
257,1191,7
258,255,6
258,256,6
258,257,6
258,259,6
258,260,6
258,261,6
259,256,6
259,257,6
259,258,6
259,260,6
259,262,6
259,1390,6
259,1750,6
260,257,7
260,258,7
260,259,7
260,261,7
260,262,7
260,1920,7
261,28,6
261,258,6
261,260,6
261,262,6
261,263,6
261,264,6
261,310,6
262,259,6
262,260,6
262,261,6
262,263,6
262,264,6
262,1513,6
263,261,6
263,262,6
263,264,6
263,266,6
263,1980,6
264,10,5
264,261,5
264,262,5
264,263,5
264,265,5
264,266,5
264,267,5
265,264,6
265,268,6
265,276,6
265,340,6
265,1549,6
266,263,5
266,264,5
266,268,5
266,1554,5
266,1782,5
267,22,6
267,264,6
267,269,6
267,270,6
268,265,6
268,266,6
268,269,6
268,270,6
268,271,6
269,267,6
269,268,6
269,270,6
269,272,6
269,1152,6
270,147,7
270,267,7
270,268,7
270,269,7
270,271,7
270,272,7
271,268,10
271,270,10
271,272,10
271,359,10
271,873,10
272,38,7
272,269,7
272,270,7
272,271,7
272,274,7
272,275,7
272,295,7
272,599,7
273,276,6
273,792,6
273,1678,6
274,272,7
274,275,7
274,276,7
274,277,7
275,272,7
275,274,7
275,276,7
275,277,7
275,278,7
276,265,5
276,273,5
276,274,5
276,275,5
276,279,5
276,841,5
276,1612,5
277,274,7
277,275,7
277,278,7
277,280,7
277,444,7
277,725,7
278,275,6
278,277,6
278,279,6
278,280,6
278,281,6
279,276,6
279,278,6
279,280,6
279,281,6
279,282,6
279,652,6
280,277,7
280,278,7
280,279,7
280,281,7
280,283,7
280,1580,7
281,278,7
281,279,7
281,280,7
281,282,7
281,283,7
281,284,7
282,279,7
282,281,7
282,283,7
282,284,7
282,971,7
282,1061,7
283,280,5
283,281,5
283,282,5
283,284,5
283,285,5
283,286,5
283,1319,5
284,281,3
284,282,3
284,283,3
284,286,3
284,287,3
284,1669,3
285,283,6
285,286,6
285,287,6
285,1320,6
286,283,7
286,284,7
286,285,7
286,287,7
286,288,7
286,289,7
287,240,5
287,284,5
287,285,5
287,286,5
287,288,5
287,289,5
287,1491,5
287,1722,5
288,286,5
288,287,5
288,290,5
288,291,5
288,1179,5
288,1338,5
289,286,4
289,287,4
289,290,4
289,291,4
289,602,4
289,1344,4
289,1854,4
290,288,5
290,289,5
290,293,5
290,416,5
290,758,5
290,1101,5
291,106,6
291,288,6
291,289,6
291,293,6
291,310,6
291,855,6
292,294,5
292,295,5
292,415,5
292,1196,5
293,290,5
293,291,5
293,294,5
293,295,5
293,296,5
294,292,6
294,293,6
294,296,6
294,297,6
294,1533,6
295,272,6
295,292,6
295,293,6
295,296,6
295,298,6
295,802,6
295,852,6
295,1138,6
296,293,12
296,294,12
296,295,12
296,297,12
296,299,12
296,624,12
296,731,12
296,1608,12
297,294,5
297,296,5
297,298,5
297,299,5
297,300,5
298,153,6
298,295,6
298,297,6
298,300,6
298,301,6
298,1701,6
299,296,7
299,297,7
299,300,7
299,301,7
299,302,7
300,297,5
300,298,5
300,299,5
300,301,5
300,303,5
300,438,5
300,1442,5
301,298,6
301,299,6
301,300,6
301,302,6
301,303,6
