0,2,3
0,351,3
0,1200,3
1,3,7
1,4,7
1,880,7
1,1781,7
1,1860,7
1,1998,7
2,0,5
2,3,5
2,4,5
2,1362,5
2,1597,5
2,1973,5
3,1,4
3,2,4
3,4,4
3,81,4
3,914,4
3,1121,4
3,1320,4
4,1,8
4,2,8
4,3,8
4,7,8
4,202,8
4,752,8
4,1297,8
4,1442,8
4,1618,8
5,7,7
5,8,7
5,1093,7
5,1824,7
6,1035,6
6,1112,6
6,1215,6
7,4,4
7,5,4
7,1204,4
7,1237,4
7,1460,4
7,1578,4
7,1681,4
7,1685,4
8,5,9
8,10,9
8,11,9
8,378,9
8,511,9
8,1038,9
8,1863,9
9,678,3
9,712,3
9,1030,3
9,1524,3
9,1576,3
9,1879,3
9,1916,3
10,8,7
10,11,7
10,13,7
10,487,7
10,738,7
10,1352,7
11,8,3
11,10,3
11,197,3
11,426,3
11,688,3
11,773,3
11,1998,3
12,13,5
12,336,5
12,1022,5
12,1105,5
12,1873,5
13,10,5
13,12,5
13,14,5
13,271,5
13,1166,5
13,1177,5
13,1511,5
14,13,7
14,15,7
14,466,7
14,867,7
15,14,7
15,17,7
15,113,7
15,165,7
15,225,7
15,351,7
15,740,7
15,1116,7
15,1922,7
16,19,6
16,1167,6
16,1411,6
16,1587,6
16,1735,6
17,15,6
17,18,6
17,19,6
17,1301,6
17,1713,6
18,17,5
18,664,5
18,680,5
18,691,5
18,791,5
18,891,5
18,1638,5
19,16,9
19,17,9
19,22,9
19,33,9
19,53,9
19,430,9
19,459,9
19,1073,9
20,23,5
20,27,5
20,1459,5
20,1522,5
21,104,6
21,291,6
21,875,6
21,1472,6
21,1618,6
22,19,7
22,169,7
22,948,7
22,1065,7
22,1080,7
22,1258,7
23,20,4
23,26,4
23,430,4
23,1171,4
23,1514,4
24,25,5
24,26,5
24,27,5
24,1392,5
25,24,8
25,27,8
25,28,8
25,339,8
25,1232,8
26,23,6
26,24,6
26,27,6
26,29,6
26,615,6
26,818,6
26,1000,6
27,20,7
27,24,7
27,25,7
27,26,7
27,30,7
27,244,7
27,1732,7
27,1769,7
27,1845,7
27,1887,7
27,1910,7
28,25,3
28,30,3
28,188,3
28,847,3
29,26,4
29,204,4
29,796,4
29,1369,4
29,1766,4
30,27,5
30,28,5
30,32,5
30,1028,5
30,1207,5
30,1676,5
30,1789,5
30,1940,5
31,34,6
31,693,6
31,913,6
31,1765,6
32,30,8
32,33,8
32,90,8
32,141,8
32,346,8
32,1670,8
32,1795,8
32,1927,8
33,19,6
33,32,6
33,35,6
33,363,6
33,389,6
33,975,6
34,31,4
34,36,4
34,488,4
34,832,4
34,980,4
34,1475,4
35,33,5
35,597,5
