0,252,7
0,560,7
0,711,7
0,1101,7
0,1127,7
0,1304,7
0,1413,7
1,690,6
1,769,6
1,1045,6
1,1183,6
1,1945,6
2,66,5
2,261,5
2,842,5
2,1754,5
3,43,3
3,70,3
3,152,3
3,1426,3
3,1680,3
3,1876,3
4,12,5
4,391,5
4,505,5
4,1382,5
4,1387,5
4,1683,5
5,8,4
5,540,4
5,822,4
5,965,4
5,1389,4
5,1863,4
6,128,3
6,445,3
6,524,3
6,915,3
6,1211,3
6,1297,3
6,1651,3
7,49,6
7,296,6
7,300,6
7,328,6
7,532,6
7,994,6
7,1081,6
7,1278,6
8,5,3
8,9,3
8,259,3
8,448,3
8,453,3
8,741,3
9,8,6
9,12,6
9,192,6
9,315,6
9,408,6
9,1799,6
10,40,5
10,421,5
10,752,5
10,1261,5
10,1373,5
11,364,6
11,611,6
11,1076,6
11,1095,6
11,1140,6
11,1481,6
11,1830,6
11,1845,6
12,4,5
12,9,5
12,14,5
12,677,5
12,688,5
12,823,5
12,1003,5
12,1302,5
12,1696,5
13,386,4
13,575,4
13,720,4
13,750,4
13,1091,4
13,1828,4
14,12,6
14,227,6
14,583,6
14,954,6
14,1298,6
14,1353,6
14,1869,6
15,124,3
15,892,3
15,1376,3
15,1459,3
15,1586,3
15,1825,3
16,28,6
16,202,6
16,227,6
16,840,6
16,1921,6
17,57,6
17,528,6
17,1136,6
17,1487,6
18,21,4
18,74,4
18,102,4
18,222,4
18,1591,4
19,376,6
19,572,6
19,748,6
19,783,6
19,1530,6
19,1645,6
19,1770,6
20,890,4
20,1072,4
20,1125,4
20,1257,4
20,1735,4
21,18,5
21,58,5
21,356,5
21,678,5
21,1260,5
21,1648,5
21,1905,5
22,642,8
22,1080,8
22,1146,8
22,1392,8
22,1513,8
23,718,6
23,1036,6
23,1457,6
23,1603,6
23,1994,6
24,553,4
24,1000,4
24,1911,4
25,27,7
25,202,7
25,1932,7
26,29,7
26,469,7
26,1156,7
26,1308,7
26,1435,7
27,25,3
27,555,3
27,716,3
27,1043,3
27,1277,3
28,16,4
28,112,4
28,190,4
28,306,4
28,938,4
28,1197,4
28,1340,4
29,26,5
29,50,5
29,75,5
29,531,5
29,582,5
29,1486,5
29,1632,5
30,51,8
30,162,8
30,230,8
30,1119,8
30,1124,8
30,1821,8
30,1875,8
31,34,6
31,1010,6
31,1013,6
31,1093,6
31,1781,6
32,543,4
32,856,4
32,1143,4
32,1343,4
32,1868,4
33,34,5
33,199,5
33,1067,5
33,1796,5
34,31,5
34,33,5
34,150,5
34,576,5
34,988,5
34,1552,5
34,1696,5
35,36,4
35,321,4
35,383,4
35,1559,4
36,35,3
36,226,3
36,726,3
36,794,3
36,997,3
36,1675,3
37,283,8
37,348,8
37,425,8
37,769,8
37,932,8
37,1185,8
37,1675,8
37,1905,8
37,1927,8
38,43,3
38,129,3
38,405,3
38,745,3
38,1129,3
39,827,10
39,841,10
39,1075,10
39,1250,10
39,1600,10
39,1616,10
40,10,6
40,307,6
40,452,6
40,1019,6
41,197,6
41,220,6
41,593,6
41,599,6
41,739,6
41,845,6
41,1008,6
41,1478,6
42,228,6
42,386,6
42,488,6
42,1275,6
42,1502,6
42,1810,6
43,3,3
43,38,3
43,95,3
43,970,3
43,1169,3
43,1203,3
43,1973,3
44,963,6
44,966,6
44,1110,6
44,1156,6
44,1270,6
44,1532,6
44,1583,6
44,1982,6
45,269,7
45,631,7
45,641,7
45,1596,7
46,47,7
46,719,7
46,1215,7
46,1229,7
46,1239,7
46,1339,7
47,46,6
47,413,6
47,636,6
47,694,6
47,709,6
47,804,6
47,1089,6
47,1382,6
47,1424,6
47,1672,6
47,1711,6
48,49,9
48,1451,9
48,1621,9
49,7,4
49,48,4
49,693,4
49,763,4
49,770,4
49,790,4
49,1074,4
49,1217,4
49,1990,4
50,29,6
50,336,6
50,464,6
50,775,6
50,1199,6
50,1968,6
50,1979,6
51,30,5
51,1218,5
51,1352,5
51,1368,5
51,1980,5
52,171,4
52,563,4
52,662,4
52,802,4
52,824,4
52,919,4
52,1515,4
53,113,6
53,209,6
53,435,6
53,716,6
53,848,6
53,1167,6
54,177,5
54,305,5
54,875,5
54,1535,5
55,181,6
55,302,6
55,338,6
55,496,6
55,1024,6
55,1220,6
55,1901,6
56,806,5
56,898,5
56,996,5
56,1179,5
56,1563,5
56,1629,5
57,17,6
57,59,6
57,146,6
57,332,6
57,336,6
57,766,6
57,1028,6
57,1117,6
57,1223,6
58,21,9
58,59,9
58,61,9
58,796,9
58,850,9
58,959,9
58,1067,9
58,1147,9
58,1955,9
59,57,4
59,58,4
59,1144,4
59,1274,4
59,1707,4
59,1863,4
60,62,5
60,292,5
60,415,5
60,1172,5
60,1310,5
60,1776,5
61,58,8
61,108,8
61,154,8
61,216,8
61,1628,8
61,1805,8
62,60,6
62,63,6
62,454,6
62,748,6
62,890,6
62,1408,6
62,1459,6
63,62,7
63,174,7
63,1057,7
63,1060,7
63,1082,7
63,1486,7
63,1870,7
64,1758,6
64,1861,6
64,1972,6
65,1311,7
65,1734,7
65,1822,7
66,2,6
66,67,6
66,503,6
66,1731,6
66,1843,6
67,66,4
67,811,4
67,1418,4
67,1485,4
67,1849,4
68,288,7
68,551,7
68,660,7
68,985,7
68,1343,7
68,1582,7
68,1978,7
69,732,6
69,802,6
69,1053,6
70,3,5
70,93,5
70,102,5
70,127,5
70,268,5
70,806,5
70,1201,5
70,1471,5
71,384,4
71,657,4
71,1010,4
71,1331,4
72,73,6
72,173,6
72,900,6
72,974,6
72,1464,6
72,1776,6
73,72,3
73,101,3
73,151,3
73,335,3
73,1337,3
73,1921,3
74,18,5
74,291,5
74,429,5
74,850,5
74,993,5
74,1207,5
74,1436,5
75,29,6
75,518,6
75,1706,6
76,697,6
76,777,6
76,862,6
76,933,6
76,1196,6
76,1572,6
76,1797,6
77,80,6
77,180,6
77,555,6
77,812,6
77,1086,6
77,1297,6
77,1971,6
78,350,7
78,605,7
78,1026,7
78,1391,7
78,1414,7
78,1743,7
79,282,7
79,296,7
79,397,7
79,727,7
80,77,6
80,188,6
80,265,6
80,756,6
80,1979,6
81,82,6
81,1050,6
81,1060,6
81,1065,6
81,1551,6
81,1785,6
82,81,6
82,468,6
82,622,6
82,650,6
82,732,6
82,807,6
82,946,6
82,1174,6
82,1381,6
83,797,6
83,837,6
83,1119,6
83,1621,6
83,1652,6
83,1935,6
83,1993,6
84,113,9
84,494,9
84,833,9
84,1218,9
84,1853,9
85,95,7
85,150,7
85,530,7
85,545,7
85,952,7
85,1232,7
86,93,5
86,449,5
86,1227,5
86,1858,5
86,1874,5
87,89,6
87,191,6
87,508,6
87,1373,6
88,604,5
88,654,5
88,1042,5
88,1107,5
88,1502,5
88,1986,5
89,87,4
89,92,4
89,384,4
89,882,4
89,1103,4
89,1841,4
90,561,7
90,799,7
90,1129,7
90,1297,7
90,1340,7
91,573,7
91,1091,7
91,1277,7
91,1336,7
91,1860,7
92,89,7
92,295,7
92,475,7
92,810,7
92,1574,7
93,70,4
93,86,4
93,206,4
93,523,4
93,762,4
