0,1,7
0,2,7
0,3,7
0,353,7
0,1997,7
0,1998,7
0,1999,7
1,0,7
1,2,7
1,382,7
1,704,7
1,1962,7
1,1998,7
1,1999,7
2,0,6
2,1,6
2,4,6
2,5,6
2,183,6
2,883,6
2,1322,6
2,1954,6
2,1981,6
2,1999,6
3,0,4
3,5,4
3,6,4
3,225,4
3,362,4
3,1337,4
4,2,6
4,5,6
4,6,6
4,655,6
5,2,4
5,3,4
5,4,4
5,6,4
5,7,4
5,8,4
6,3,8
6,4,8
6,5,8
6,8,8
6,334,8
6,383,8
6,1500,8
7,5,8
7,8,8
7,9,8
7,10,8
8,5,4
8,6,4
8,7,4
8,11,4
8,536,4
8,862,4
8,1453,4
9,7,5
9,10,5
9,11,5
9,12,5
9,555,5
9,663,5
10,7,6
10,9,6
10,11,6
10,12,6
10,13,6
10,1505,6
11,8,6
11,9,6
11,10,6
11,12,6
11,13,6
11,14,6
11,40,6
11,500,6
12,9,7
12,10,7
12,11,7
12,13,7
12,14,7
12,15,7
12,356,7
12,1774,7
13,10,7
13,11,7
13,12,7
13,14,7
13,33,7
13,1569,7
14,11,3
14,12,3
14,13,3
14,16,3
14,17,3
14,389,3
14,1994,3
15,12,4
15,16,4
15,17,4
15,579,4
15,1434,4
16,14,5
16,15,5
16,17,5
16,18,5
16,19,5
16,290,5
17,14,7
17,15,7
17,16,7
17,18,7
17,685,7
17,710,7
17,1738,7
18,16,6
18,17,6
18,19,6
18,21,6
18,321,6
19,16,5
19,18,5
19,20,5
19,22,5
19,831,5
20,19,6
20,21,6
20,22,6
20,23,6
21,18,8
21,20,8
21,23,8
21,1380,8
21,1598,8
22,19,6
22,20,6
22,23,6
22,25,6
22,862,6
22,1199,6
23,20,6
23,21,6
23,22,6
23,24,6
23,25,6
23,26,6
23,1148,6
23,1831,6
24,23,4
24,25,4
24,26,4
24,27,4
25,22,6
25,23,6
25,24,6
25,26,6
25,27,6
25,1120,6
26,23,7
26,24,7
26,25,7
26,27,7
26,29,7
26,1106,7
27,24,7
27,25,7
27,26,7
27,29,7
27,30,7
27,1826,7
28,29,4
28,30,4
28,31,4
29,26,6
29,27,6
29,28,6
29,30,6
29,31,6
29,32,6
29,679,6
30,27,8
30,28,8
30,29,8
30,31,8
30,32,8
30,33,8
31,28,5
31,29,5
31,30,5
31,33,5
31,1336,5
31,1355,5
31,1663,5
31,1852,5
32,29,7
32,30,7
32,34,7
32,35,7
32,218,7
32,1076,7
33,13,6
33,30,6
33,31,6
33,35,6
33,36,6
33,1224,6
33,1536,6
34,32,6
34,36,6
34,37,6
34,48,6
35,32,6
35,33,6
35,36,6
35,37,6
35,38,6
36,33,5
36,34,5
36,35,5
36,37,5
36,38,5
36,39,5
36,1090,5
37,34,6
37,35,6
37,36,6
37,39,6
37,40,6
37,835,6
37,1564,6
37,1626,6
38,35,5
38,36,5
38,427,5
38,572,5
38,1162,5
38,1708,5
39,36,6
39,37,6
39,41,6
39,42,6
39,769,6
39,776,6
39,1966,6
40,11,5
40,37,5
40,42,5
40,741,5
41,39,4
41,43,4
41,44,4
41,63,4
41,101,4
41,1043,4
41,1535,4
42,39,5
42,40,5
42,43,5
42,45,5
42,504,5
42,1856,5
42,1981,5
43,41,6
43,42,6
43,46,6
43,365,6
43,698,6
43,771,6
44,41,6
44,45,6
44,46,6
44,47,6
45,42,6
45,44,6
45,46,6
45,48,6
45,714,6
46,43,5
46,44,5
46,45,5
46,47,5
46,49,5
46,659,5
47,44,7
47,46,7
47,48,7
47,689,7
47,1116,7
47,1300,7
48,34,6
48,45,6
48,47,6
48,49,6
48,51,6
48,1291,6
48,1875,6
48,1988,6
49,46,9
49,48,9
49,50,9
49,66,9
49,216,9
49,991,9
49,1630,9
49,1685,9
49,1892,9
50,49,7
50,52,7
50,53,7
50,337,7
50,348,7
51,48,4
51,52,4
51,53,4
51,54,4
51,386,4
52,50,6
52,51,6
52,55,6
52,227,6
52,280,6
53,50,6
53,51,6
53,54,6
53,55,6
53,56,6
53,436,6
53,460,6
53,484,6
53,610,6
53,1843,6
54,51,7
54,53,7
54,55,7
54,56,7
54,177,7
54,1090,7
54,1395,7
55,52,5
55,53,5
55,54,5
55,56,5
55,57,5
55,58,5
56,53,5
56,54,5
56,55,5
56,57,5
56,58,5
56,59,5
56,1262,5
56,1491,5
57,55,6
57,56,6
57,59,6
57,238,6
57,842,6
58,55,8
58,56,8
58,61,8
58,389,8
58,1768,8
59,56,5
59,57,5
59,60,5
59,61,5
59,289,5
59,1443,5
60,59,5
60,62,5
60,63,5
60,692,5
60,1760,5
61,58,6
61,59,6
61,62,6
61,64,6
61,674,6
61,1366,6
62,60,7
62,61,7
62,63,7
62,65,7
62,868,7
63,41,6
63,60,6
63,62,6
63,66,6
63,916,6
63,1211,6
63,1544,6
64,61,7
64,65,7
64,66,7
64,67,7
65,62,6
65,64,6
65,67,6
65,68,6
65,288,6
65,1649,6
65,1802,6
66,49,7
66,63,7
66,64,7
66,67,7
66,69,7
67,64,6
67,65,6
67,66,6
67,68,6
67,70,6
67,1336,6
67,1564,6
68,65,5
68,67,5
68,69,5
68,70,5
68,71,5
68,1033,5
69,66,4
69,68,4
69,70,4
69,71,4
69,1322,4
69,1851,4
70,67,6
70,68,6
70,69,6
70,71,6
70,73,6
70,713,6
71,68,4
71,69,4
71,70,4
71,72,4
71,73,4
71,74,4
71,323,4
71,583,4
71,1907,4
72,71,7
72,75,7
72,1122,7
72,1164,7
72,1975,7
73,70,9
73,71,9
73,332,9
73,1622,9
73,1724,9
73,1846,9
74,71,5
74,75,5
74,77,5
74,1121,5
75,72,7
75,74,7
75,76,7
75,77,7
75,945,7
76,75,5
76,77,5
76,78,5
76,1697,5
77,74,6
77,75,6
77,76,6
77,78,6
77,79,6
77,80,6
77,626,6
77,1033,6
77,1676,6
78,76,8
78,77,8
78,79,8
78,80,8
78,81,8
78,442,8
79,77,6
79,78,6
79,81,6
79,82,6
79,239,6
80,77,6
80,78,6
80,81,6
80,82,6
80,83,6
80,1310,6
81,78,8
81,79,8
81,80,8
81,82,8
81,1306,8
81,1452,8
82,79,4
82,80,4
82,81,4
82,83,4
82,84,4
82,1869,4
83,80,6
83,82,6
83,84,6
83,85,6
83,411,6
83,457,6
84,82,8
84,83,8
84,85,8
84,87,8
84,1012,8
84,1425,8
85,83,6
85,84,6
85,86,6
85,87,6
85,88,6
86,85,6
86,87,6
86,88,6
86,89,6
86,474,6
86,1637,6
86,1773,6
87,84,6
87,85,6
87,86,6
87,88,6
87,90,6
87,106,6
88,85,6
88,86,6
88,87,6
88,90,6
88,1459,6
88,1576,6
89,86,5
89,90,5
89,91,5
89,92,5
90,87,6
90,88,6
90,89,6
90,91,6
90,92,6
90,93,6
90,921,6
91,89,5
91,90,5
91,92,5
91,93,5
91,94,5
91,1810,5
92,89,4
92,90,4
92,91,4
92,93,4
92,95,4
92,493,4
92,1723,4
93,90,6
93,91,6
93,92,6
93,94,6
93,95,6
93,96,6
93,1084,6
94,91,7
94,93,7
94,95,7
94,96,7
94,1440,7
95,92,6
95,93,6
95,94,6
95,96,6
95,98,6
95,687,6
95,1621,6
96,93,7
96,94,7
96,95,7
96,97,7
96,99,7
96,1747,7
96,1838,7
97,96,7
97,98,7
97,99,7
97,100,7
97,1698,7
98,95,5
98,97,5
98,99,5
98,100,5
98,101,5
99,96,6
99,97,6
99,98,6
99,100,6
99,102,6
99,892,6
99,1958,6
100,97,5
100,98,5
100,99,5
100,101,5
100,102,5
100,1121,5
101,41,5
101,98,5
101,100,5
101,103,5
101,104,5
102,99,7
102,100,7
102,103,7
102,104,7
102,1609,7
103,101,5
103,102,5
103,104,5
103,105,5
103,1720,5
103,1824,5
104,101,5
104,102,5
104,103,5
104,105,5
104,107,5
104,1601,5
104,1967,5
105,103,6
105,104,6
105,106,6
105,107,6
105,108,6
105,1062,6
106,87,6
106,105,6
106,108,6
106,109,6
106,157,6
106,731,6
106,1385,6
107,104,5
107,105,5
107,108,5
107,109,5
107,1511,5
107,1764,5
108,105,6
108,106,6
108,107,6
108,111,6
108,477,6
108,830,6
108,1230,6
109,106,4
109,107,4
109,111,4
109,315,4
109,1358,4
109,1387,4
110,111,5
110,113,5
110,1699,5
111,108,6
111,109,6
111,110,6
111,113,6
111,114,6
111,1848,6
112,113,6
112,114,6
112,115,6
113,110,8
113,111,8
113,112,8
113,114,8
113,115,8
113,116,8
113,1333,8
114,111,5
114,112,5
114,113,5
114,115,5
114,116,5
114,117,5
114,1375,5
115,112,5
115,113,5
115,114,5
115,116,5
115,118,5
115,1014,5
115,1303,5
115,1637,5
115,1855,5
116,113,7
116,114,7
116,115,7
116,118,7
116,119,7
116,859,7
116,1406,7
117,114,6
117,118,6
117,119,6
117,1625,6
117,1809,6
118,115,6
118,116,6
118,117,6
118,119,6
118,120,6
118,1302,6
118,1933,6
119,116,6
119,117,6
119,118,6
119,121,6
119,122,6
119,890,6
119,954,6
119,1831,6
120,118,4
120,121,4
120,122,4
120,597,4
121,119,3
121,120,3
121,123,3
121,528,3
121,1460,3
121,1544,3
122,119,12
122,120,12
122,123,12
122,125,12
122,291,12
122,482,12
123,121,6
123,122,6
123,672,6
123,957,6
123,1358,6
123,1766,6
124,125,5
124,126,5
124,127,5
124,1410,5
125,122,4
