0,2,3
0,3,3
0,1711,3
1,2,4
1,4,4
1,480,4
1,1998,4
1,1999,4
2,0,4
2,1,4
2,84,4
2,392,4
2,734,4
2,811,4
2,1999,4
3,0,6
3,4,6
3,5,6
3,6,6
3,475,6
3,844,6
3,1468,6
3,1595,6
3,1808,6
4,1,4
4,3,4
4,856,4
4,873,4
4,1239,4
4,1347,4
4,1823,4
5,3,5
5,6,5
5,7,5
5,108,5
5,568,5
6,3,4
6,5,4
6,7,4
6,195,4
6,619,4
6,1021,4
6,1875,4
7,5,6
7,6,6
7,9,6
7,28,6
7,879,6
7,1693,6
8,368,7
8,377,7
8,500,7
8,1420,7
9,7,5
9,11,5
9,1177,5
9,1584,5
10,11,4
10,874,4
10,1170,4
11,9,6
11,10,6
11,12,6
11,13,6
11,192,6
11,353,6
11,597,6
12,11,5
12,13,5
12,14,5
12,15,5
13,11,8
13,12,8
13,145,8
13,216,8
13,405,8
13,685,8
13,699,8
13,1195,8
14,12,7
14,15,7
14,256,7
14,1397,7
14,1432,7
15,12,6
15,14,6
15,16,6
15,17,6
15,58,6
15,161,6
15,872,6
15,1552,6
16,15,6
16,17,6
16,18,6
16,19,6
17,15,8
17,16,8
17,18,8
17,429,8
17,525,8
17,995,8
18,16,8
18,17,8
18,296,8
18,1538,8
18,1606,8
18,1983,8
19,16,6
19,20,6
19,22,6
19,1560,6
19,1818,6
20,19,5
20,22,5
20,151,5
20,404,5
21,24,6
21,879,6
21,1605,6
22,19,5
22,20,5
22,25,5
22,115,5
22,135,5
23,24,5
23,25,5
23,347,5
23,1899,5
24,21,10
24,23,10
24,26,10
24,486,10
24,897,10
24,1892,10
25,22,5
25,23,5
25,26,5
25,27,5
25,298,5
26,24,3
26,25,3
26,29,3
26,1939,3
26,1953,3
27,25,4
27,28,4
27,29,4
27,30,4
27,1371,4
28,7,7
28,27,7
28,29,7
28,30,7
28,31,7
28,465,7
28,912,7
29,26,4
29,27,4
29,28,4
29,30,4
29,32,4
29,1503,4
30,27,5
30,28,5
30,29,5
30,31,5
30,570,5
30,731,5
30,1174,5
31,28,8
31,30,8
31,34,8
31,321,8
31,877,8
32,29,7
32,33,7
32,34,7
32,35,7
33,32,8
33,34,8
33,35,8
33,36,8
33,298,8
33,353,8
34,31,7
34,32,7
34,33,7
34,35,7
34,799,7
34,1678,7
35,32,9
35,33,9
35,34,9
35,36,9
35,37,9
35,583,9
36,33,5
36,35,5
36,37,5
36,39,5
36,618,5
37,35,7
37,36,7
37,40,7
37,782,7
37,1027,7
37,1359,7
38,39,6
38,41,6
38,142,6
38,628,6
38,752,6
38,769,6
39,36,5
39,38,5
39,40,5
39,41,5
39,42,5
40,37,6
40,39,6
40,42,6
40,43,6
40,997,6
41,38,5
41,39,5
41,44,5
41,337,5
41,634,5
41,1142,5
42,39,7
42,40,7
42,43,7
42,44,7
42,45,7
42,261,7
42,535,7
42,848,7
42,1163,7
42,1849,7
43,40,7
43,42,7
43,44,7
43,45,7
43,46,7
43,1344,7
44,41,5
44,42,5
44,43,5
44,45,5
44,641,5
44,1167,5
44,1450,5
45,42,7
45,43,7
45,44,7
45,47,7
45,1224,7
45,1763,7
46,43,8
46,47,8
46,48,8
46,49,8
46,355,8
47,45,5
47,46,5
47,49,5
47,50,5
47,1046,5
47,1402,5
48,46,6
48,49,6
48,51,6
48,581,6
49,46,10
49,47,10
49,48,10
49,52,10
49,1102,10
49,1648,10
50,47,7
50,51,7
50,52,7
50,53,7
50,155,7
50,1272,7
51,48,7
51,50,7
51,138,7
51,1220,7
51,1323,7
52,49,5
52,50,5
52,54,5
52,55,5
52,842,5
53,50,6
53,54,6
53,56,6
53,603,6
53,607,6
53,1524,6
54,52,4
54,53,4
54,55,4
54,57,4
54,1308,4
54,1970,4
55,52,6
55,54,6
55,56,6
55,57,6
55,58,6
56,53,7
56,55,7
56,57,7
56,59,7
56,757,7
56,1654,7
57,54,8
57,55,8
57,56,8
57,58,8
57,59,8
57,60,8
57,1144,8
58,15,5
58,55,5
58,57,5
58,59,5
58,602,5
58,1442,5
58,1921,5
58,1987,5
59,56,6
59,57,6
59,58,6
59,60,6
59,62,6
59,596,6
60,57,7
60,59,7
60,61,7
60,62,7
60,589,7
61,60,7
61,62,7
61,64,7
61,622,7
61,1224,7
62,59,7
62,60,7
62,61,7
62,63,7
62,81,7
62,1132,7
62,1457,7
62,1589,7
63,62,5
63,64,5
63,65,5
63,653,5
63,706,5
63,1258,5
64,61,7
64,63,7
64,66,7
64,337,7
64,582,7
64,1331,7
64,1369,7
65,63,4
65,66,4
65,68,4
65,365,4
65,857,4
65,1759,4
66,64,8
66,65,8
66,67,8
66,68,8
66,69,8
66,1564,8
67,66,5
67,70,5
67,425,5
67,1749,5
67,1835,5
68,65,6
68,66,6
68,69,6
68,70,6
68,1493,6
69,66,8
69,68,8
69,70,8
69,71,8
69,72,8
69,612,8
69,1790,8
70,67,5
70,68,5
70,69,5
70,71,5
70,72,5
70,73,5
70,1425,5
71,69,8
71,70,8
71,73,8
71,174,8
71,521,8
72,69,5
72,70,5
72,73,5
72,74,5
72,701,5
73,70,5
73,71,5
73,72,5
73,74,5
73,75,5
73,76,5
73,1592,5
74,72,5
74,73,5
74,76,5
74,1428,5
74,1811,5
74,1816,5
75,73,7
75,77,7
75,78,7
75,1924,7
76,73,4
76,74,4
76,77,4
76,78,4
76,1094,4
76,1559,4
76,1808,4
77,75,7
77,76,7
77,79,7
77,253,7
77,1116,7
77,1904,7
78,75,4
78,76,4
78,79,4
78,80,4
78,81,4
78,409,4
79,77,5
79,78,5
79,93,5
79,713,5
79,1039,5
79,1226,5
79,1447,5
79,1972,5
80,78,6
80,83,6
