0,1,6
0,2,6
0,3,6
0,1997,6
0,1998,6
0,1999,6
1,0,6
1,2,6
1,3,6
1,4,6
1,1313,6
1,1998,6
2,0,6
2,1,6
2,4,6
2,5,6
2,144,6
2,1999,6
3,0,4
3,1,4
3,4,4
3,6,4
3,360,4
4,1,6
4,2,6
4,3,6
4,7,6
4,554,6
4,1685,6
5,2,4
5,6,4
5,7,4
5,8,4
5,683,4
6,3,7
6,5,7
6,7,7
6,8,7
6,9,7
7,4,5
7,5,5
7,6,5
7,10,5
7,1193,5
7,1977,5
8,5,6
8,6,6
8,9,6
8,10,6
8,11,6
8,1732,6
9,6,6
9,8,6
9,10,6
9,11,6
9,12,6
9,940,6
9,1056,6
10,7,5
10,8,5
10,9,5
10,11,5
10,12,5
10,1709,5
11,8,6
11,9,6
11,10,6
11,12,6
11,14,6
11,982,6
12,9,6
12,10,6
12,11,6
12,13,6
12,14,6
12,15,6
13,12,6
13,14,6
13,15,6
13,1024,6
14,11,6
14,12,6
14,13,6
14,16,6
14,17,6
14,439,6
14,466,6
15,12,7
15,13,7
15,16,7
15,17,7
15,18,7
15,493,7
16,14,4
16,15,4
16,17,4
16,18,4
16,19,4
16,355,4
17,14,5
17,15,5
17,16,5
17,19,5
17,20,5
17,523,5
18,15,7
18,16,7
18,19,7
18,21,7
18,465,7
19,16,6
19,17,6
19,18,6
19,20,6
19,21,6
19,22,6
20,17,5
20,19,5
20,23,5
20,765,5
20,1229,5
20,1534,5
20,1619,5
21,18,5
21,19,5
21,22,5
21,23,5
21,1007,5
22,19,5
22,21,5
22,23,5
22,25,5
22,165,5
23,20,6
23,21,6
23,22,6
23,24,6
23,25,6
23,1975,6
24,23,6
24,25,6
24,26,6
24,27,6
25,22,6
25,23,6
25,24,6
25,26,6
25,27,6
25,28,6
26,24,6
26,25,6
26,27,6
26,29,6
26,1538,6
27,24,5
27,25,5
27,26,5
27,28,5
27,29,5
27,30,5
27,360,5
28,25,7
28,27,7
28,29,7
28,30,7
28,31,7
29,26,4
29,27,4
29,28,4
29,32,4
29,748,4
29,1409,4
30,27,5
30,28,5
30,31,5
30,32,5
30,833,5
31,28,6
31,30,6
31,32,6
31,33,6
31,142,6
32,29,6
32,30,6
32,31,6
32,33,6
32,34,6
32,35,6
33,31,6
33,32,6
33,34,6
33,35,6
33,36,6
34,32,6
34,33,6
34,35,6
34,37,6
34,1926,6
35,32,6
35,33,6
35,34,6
35,36,6
35,37,6
35,38,6
36,33,4
36,35,4
36,37,4
36,38,4
36,39,4
37,34,7
37,35,7
37,36,7
37,38,7
37,39,7
37,1325,7
38,35,6
38,36,6
38,37,6
38,39,6
38,41,6
38,906,6
39,36,6
39,37,6
39,38,6
39,40,6
39,41,6
39,42,6
39,1201,6
40,39,5
40,41,5
40,42,5
40,1145,5
41,38,7
41,39,7
41,40,7
41,43,7
41,44,7
41,82,7
42,39,6
42,40,6
42,43,6
42,44,6
42,45,6
43,41,6
43,42,6
43,44,6
43,45,6
43,46,6
44,41,5
44,42,5
44,43,5
44,45,5
44,46,5
44,47,5
44,966,5
45,42,7
45,43,7
45,44,7
45,46,7
45,47,7
45,48,7
46,43,6
46,44,6
46,45,6
46,47,6
46,48,6
46,49,6
47,44,6
47,45,6
47,46,6
47,48,6
47,49,6
47,50,6
48,45,5
48,46,5
48,47,5
48,49,5
48,50,5
48,51,5
48,915,5
49,46,6
49,47,6
49,48,6
49,50,6
49,52,6
49,1877,6
50,47,7
50,48,7
50,49,7
50,51,7
50,52,7
50,53,7
51,48,7
51,50,7
51,52,7
51,53,7
51,54,7
52,49,6
52,50,6
52,51,6
52,53,6
52,54,6
52,55,6
53,50,6
53,51,6
53,52,6
53,55,6
53,56,6
53,251,6
54,51,6
54,52,6
54,56,6
54,57,6
54,196,6
54,970,6
55,52,4
55,53,4
55,57,4
55,58,4
55,238,4
56,53,7
56,54,7
56,58,7
56,59,7
56,1365,7
57,54,6
57,55,6
57,59,6
57,60,6
57,1745,6
58,55,8
58,56,8
58,59,8
58,61,8
58,428,8
59,56,7
59,57,7
59,58,7
59,61,7
59,62,7
59,1026,7
60,57,6
60,61,6
60,62,6
60,63,6
60,708,6
61,58,6
61,59,6
61,60,6
61,62,6
61,63,6
61,64,6
61,1532,6
62,59,7
62,60,7
62,61,7
62,64,7
62,65,7
62,1084,7
62,1656,7
63,60,6
63,61,6
63,64,6
63,65,6
63,66,6
63,1887,6
64,61,8
64,62,8
64,63,8
64,65,8
64,66,8
64,67,8
65,62,6
65,63,6
65,64,6
65,66,6
65,67,6
65,68,6
66,63,6
66,64,6
66,65,6
66,67,6
66,68,6
66,1270,6
66,1363,6
67,64,5
67,65,5
67,66,5
67,68,5
67,704,5
67,1126,5
68,65,5
68,66,5
68,67,5
68,69,5
68,70,5
68,71,5
69,68,6
69,70,6
69,71,6
69,72,6
69,241,6
69,1265,6
70,68,8
70,69,8
70,71,8
70,72,8
70,73,8
70,1417,8
70,1929,8
71,68,5
71,69,5
71,70,5
71,72,5
71,73,5
71,74,5
72,69,6
72,70,6
72,71,6
72,73,6
72,74,6
72,75,6
73,70,6
73,71,6
73,72,6
73,74,6
73,76,6
73,1551,6
73,1951,6
74,71,5
74,72,5
74,73,5
74,75,5
74,77,5
74,1478,5
75,72,6
75,74,6
75,76,6
75,77,6
75,78,6
75,522,6
76,73,5
76,75,5
76,77,5
76,78,5
76,810,5
77,74,7
77,75,7
77,76,7
77,78,7
77,79,7
77,80,7
78,75,7
78,76,7
78,77,7
78,81,7
78,1152,7
78,1908,7
79,77,7
79,80,7
79,82,7
79,1921,7
80,77,7
80,79,7
80,81,7
80,330,7
80,1279,7
81,78,8
81,80,8
81,82,8
81,83,8
81,84,8
82,41,5
82,79,5
82,81,5
82,83,5
82,84,5
82,956,5
83,81,4
83,82,4
83,84,4
83,85,4
83,86,4
83,238,4
84,81,6
84,82,6
84,83,6
84,85,6
84,86,6
84,87,6
85,83,7
85,84,7
85,86,7
85,87,7
85,88,7
86,83,6
86,84,6
86,85,6
86,87,6
86,88,6
86,89,6
86,827,6
87,84,4
87,85,4
87,86,4
87,90,4
87,1004,4
87,1165,4
88,85,6
88,86,6
88,91,6
88,332,6
88,958,6
88,1331,6
89,86,6
89,90,6
89,91,6
89,92,6
89,1721,6
90,87,5
90,89,5
90,92,5
90,93,5
90,1632,5
91,88,5
91,89,5
91,92,5
91,93,5
91,94,5
92,89,6
92,90,6
92,91,6
92,93,6
92,94,6
92,95,6
93,90,5
93,91,5
93,92,5
93,95,5
93,96,5
93,472,5
93,1785,5
94,91,6
94,92,6
94,95,6
94,96,6
94,97,6
94,993,6
95,92,6
95,93,6
95,94,6
95,96,6
95,97,6
95,98,6
95,1697,6
96,93,7
96,94,7
96,95,7
96,97,7
96,98,7
96,99,7
97,94,6
97,95,6
97,96,6
97,98,6
97,99,6
97,100,6
97,1114,6
98,95,6
98,96,6
98,97,6
98,99,6
98,100,6
98,868,6
98,1894,6
99,96,7
99,97,7
99,98,7
99,100,7
99,101,7
99,691,7
100,97,4
100,98,4
100,99,4
100,101,4
100,102,4
100,103,4
101,99,7
101,100,7
101,102,7
101,458,7
101,534,7
101,865,7
102,100,6
102,101,6
102,103,6
102,104,6
102,105,6
103,100,7
103,102,7
103,104,7
103,105,7
103,106,7
103,884,7
104,102,7
104,103,7
104,105,7
104,106,7
104,1539,7
104,1924,7
105,102,6
105,103,6
105,104,6
105,106,6
105,107,6
105,108,6
106,103,5
106,104,5
106,105,5
106,107,5
106,108,5
106,109,5
107,105,6
107,106,6
107,108,6
107,109,6
107,110,6
107,559,6
108,105,6
108,106,6
108,107,6
108,109,6
108,110,6
108,111,6
109,106,6
109,107,6
109,108,6
109,110,6
109,111,6
109,112,6
109,972,6
109,1315,6
110,107,6
110,108,6
110,109,6
110,111,6
110,112,6
110,113,6
111,108,6
111,109,6
111,110,6
111,112,6
111,113,6
111,114,6
111,1114,6
112,109,7
112,110,7
112,111,7
112,113,7
112,114,7
112,115,7
113,110,6
113,111,6
113,112,6
113,114,6
113,115,6
113,116,6
114,111,5
114,112,5
114,113,5
114,115,5
114,116,5
114,117,5
115,112,6
115,113,6
115,114,6
115,117,6
115,118,6
115,187,6
116,113,5
116,114,5
116,117,5
116,119,5
116,703,5
117,114,6
117,115,6
117,116,6
117,118,6
117,119,6
117,120,6
118,115,6
118,117,6
118,119,6
118,120,6
118,577,6
119,116,6
119,117,6
119,118,6
119,120,6
119,121,6
119,122,6
120,117,6
120,118,6
120,119,6
120,121,6
120,122,6
120,123,6
120,401,6
121,119,6
121,120,6
121,122,6
121,123,6
121,124,6
121,1670,6
122,119,4
122,120,4
122,121,4
122,123,4
122,124,4
122,125,4
123,120,7
123,121,7
123,122,7
123,124,7
123,125,7
123,126,7
123,286,7
124,121,6
124,122,6
124,123,6
124,125,6
124,126,6
124,127,6
124,1720,6
125,122,7
125,123,7
125,124,7
125,127,7
125,128,7
125,1243,7
126,123,5
126,124,5
126,127,5
126,129,5
126,1161,5
127,124,5
