0,713,6
0,864,6
0,1132,6
0,1554,6
0,1747,6
0,1967,6
1,60,6
1,578,6
1,1215,6
1,1710,6
2,68,7
2,453,7
2,1012,7
2,1436,7
2,1999,7
3,114,5
3,1016,5
3,1136,5
3,1400,5
3,1634,5
4,7,6
4,483,6
4,553,6
4,752,6
4,1095,6
5,27,8
5,165,8
5,457,8
5,1491,8
5,1789,8
5,1856,8
6,9,5
6,171,5
6,183,5
6,401,5
6,1061,5
6,1218,5
7,4,6
7,10,6
7,481,6
7,780,6
7,1032,6
7,1181,6
7,1223,6
7,1516,6
7,1905,6
8,11,4
8,21,4
8,65,4
8,585,4
8,1497,4
8,1735,4
9,6,5
9,585,5
9,770,5
9,821,5
9,891,5
10,7,6
10,11,6
10,552,6
10,1830,6
10,1925,6
11,8,6
11,10,6
11,692,6
11,787,6
11,1171,6
11,1520,6
12,13,5
12,42,5
12,113,5
12,236,5
12,262,5
12,469,5
12,507,5
12,842,5
12,1796,5
13,12,8
13,15,8
13,931,8
13,1874,8
14,15,5
14,17,5
14,198,5
14,534,5
14,822,5
14,916,5
14,1697,5
15,13,8
15,14,8
15,16,8
15,363,8
15,1136,8
15,1681,8
16,15,6
16,126,6
16,707,6
16,747,6
16,1090,6
16,1317,6
16,1333,6
17,14,4
17,259,4
17,466,4
17,1039,4
17,1588,4
17,1622,4
18,19,3
18,20,3
18,80,3
18,104,3
18,382,3
18,490,3
18,1318,3
18,1495,3
18,1857,3
19,18,9
19,21,9
19,812,9
19,1053,9
19,1214,9
19,1613,9
19,1744,9
19,1762,9
20,18,7
20,22,7
20,475,7
20,1067,7
20,1949,7
21,8,5
21,19,5
21,22,5
21,105,5
21,320,5
21,341,5
21,659,5
21,683,5
22,20,6
22,21,6
22,253,6
22,309,6
22,664,6
22,683,6
22,1473,6
22,1937,6
23,24,6
23,158,6
23,655,6
23,891,6
23,919,6
24,23,12
24,25,12
24,409,12
24,1081,12
24,1759,12
25,24,5
25,401,5
25,551,5
25,1403,5
25,1697,5
25,1865,5
26,593,9
26,1151,9
26,1181,9
26,1608,9
26,1663,9
26,1776,9
27,5,4
27,166,4
27,779,4
27,1737,4
28,90,3
28,898,3
28,1737,3
28,1959,3
29,32,5
29,115,5
29,864,5
29,1418,5
29,1569,5
29,1761,5
30,569,12
30,852,12
30,877,12
30,1603,12
30,1682,12
30,1781,12
31,34,5
31,603,5
31,677,5
31,1996,5
32,29,3
32,35,3
32,720,3
32,732,3
32,1703,3
32,1727,3
33,36,5
33,399,5
33,505,5
33,748,5
33,871,5
33,1230,5
33,1250,5
34,31,8
34,35,8
34,59,8
34,637,8
34,837,8
34,1542,8
34,1710,8
34,1848,8
35,32,6
35,34,6
35,36,6
35,157,6
35,516,6
35,644,6
35,1303,6
35,1889,6
36,33,6
36,35,6
36,39,6
36,1414,6
36,1876,6
36,1976,6
37,750,3
37,782,3
37,786,3
37,1460,3
37,1715,3
37,1866,3
38,591,7
38,994,7
38,1307,7
38,1354,7
38,1839,7
39,36,5
39,40,5
39,41,5
39,42,5
39,151,5
39,870,5
39,1364,5
39,1384,5
40,39,5
40,425,5
40,542,5
40,817,5
40,1191,5
40,1225,5
40,1271,5
40,1919,5
41,39,5
41,655,5
41,877,5
41,1196,5
41,1382,5
41,1427,5
41,1473,5
42,12,7
42,39,7
42,70,7
42,500,7
42,543,7
42,932,7
42,1426,7
42,1838,7
43,889,7
43,1221,7
43,1726,7
43,1768,7
44,57,4
44,1034,4
44,1101,4
44,1998,4
45,47,6
45,48,6
45,527,6
45,723,6
45,1475,6
46,48,5
46,108,5
46,183,5
46,1490,5
47,45,6
47,1054,6
47,1105,6
47,1177,6
