0,1,6
0,2,6
0,1689,6
0,1997,6
0,1998,6
0,1999,6
1,0,6
1,2,6
1,3,6
1,4,6
1,1998,6
1,1999,6
2,0,6
2,1,6
2,3,6
2,4,6
2,5,6
3,1,5
3,2,5
3,4,5
3,5,5
3,6,5
4,1,6
4,2,6
4,3,6
4,5,6
4,6,6
4,7,6
5,2,6
5,3,6
5,4,6
5,6,6
5,7,6
5,1894,6
6,3,6
6,4,6
6,5,6
6,7,6
6,8,6
6,9,6
6,1691,6
6,1927,6
7,4,5
7,5,5
7,6,5
7,8,5
7,9,5
7,1671,5
8,6,6
8,7,6
8,9,6
8,10,6
8,11,6
8,603,6
9,6,6
9,7,6
9,8,6
9,10,6
9,12,6
9,1355,6
9,1826,6
10,8,6
10,9,6
10,11,6
10,12,6
10,13,6
11,8,7
11,10,7
11,12,7
11,13,7
11,14,7
12,9,6
12,10,6
12,11,6
12,13,6
12,14,6
12,278,6
13,10,5
13,11,5
13,12,5
13,14,5
13,15,5
13,16,5
14,11,6
14,12,6
14,13,6
14,15,6
14,16,6
14,17,6
15,13,5
15,14,5
15,16,5
15,17,5
15,18,5
16,13,7
16,14,7
16,15,7
16,17,7
16,18,7
16,19,7
17,14,5
17,15,5
17,16,5
17,18,5
17,19,5
17,20,5
17,1605,5
18,15,6
18,16,6
18,17,6
18,19,6
18,20,6
18,21,6
19,16,5
19,17,5
19,18,5
19,20,5
19,21,5
19,22,5
20,17,6
20,18,6
20,19,6
20,22,6
20,23,6
20,1569,6
21,18,8
21,19,8
21,22,8
21,23,8
21,24,8
21,482,8
22,19,5
22,20,5
22,21,5
22,23,5
22,24,5
22,25,5
23,20,6
23,21,6
23,22,6
23,25,6
23,26,6
23,815,6
24,21,6
24,22,6
24,25,6
24,26,6
24,27,6
25,22,7
25,23,7
25,24,7
25,26,7
25,27,7
25,28,7
25,1165,7
26,23,6
26,24,6
26,25,6
26,27,6
26,28,6
26,29,6
27,24,6
27,25,6
27,26,6
27,28,6
27,29,6
27,30,6
28,25,5
28,26,5
28,27,5
28,29,5
28,31,5
28,701,5
29,26,5
29,27,5
29,28,5
29,30,5
29,31,5
29,1284,5
30,27,6
30,29,6
30,31,6
30,32,6
30,33,6
31,28,6
31,29,6
31,30,6
31,32,6
31,33,6
31,34,6
31,318,6
32,30,7
32,31,7
32,33,7
32,34,7
32,35,7
32,55,7
33,30,6
33,31,6
33,32,6
33,34,6
33,36,6
33,523,6
33,696,6
34,31,7
34,32,7
34,33,7
34,35,7
34,37,7
34,1281,7
35,32,5
35,34,5
35,37,5
35,38,5
35,1640,5
36,33,7
36,37,7
36,38,7
36,39,7
37,34,6
37,35,6
37,36,6
37,38,6
37,39,6
37,40,6
38,35,6
38,36,6
38,37,6
38,39,6
38,40,6
38,1579,6
39,36,6
39,37,6
39,38,6
39,40,6
39,41,6
39,42,6
39,1129,6
40,37,6
40,38,6
40,39,6
40,41,6
40,42,6
40,43,6
41,39,5
41,40,5
41,42,5
41,43,5
41,44,5
42,39,6
42,40,6
42,41,6
42,43,6
42,44,6
42,45,6
43,40,5
43,41,5
43,42,5
43,44,5
43,45,5
43,46,5
44,41,6
44,42,6
44,43,6
44,45,6
44,46,6
44,47,6
45,42,6
45,43,6
45,44,6
45,46,6
45,47,6
45,48,6
45,333,6
45,1825,6
46,43,7
46,44,7
46,45,7
46,47,7
46,48,7
46,49,7
47,44,6
47,45,6
47,46,6
47,48,6
47,49,6
47,50,6
48,45,7
48,46,7
48,47,7
48,49,7
48,50,7
48,51,7
49,46,5
49,47,5
49,48,5
49,50,5
49,51,5
49,52,5
50,47,6
50,48,6
50,49,6
50,51,6
50,52,6
50,53,6
51,48,6
51,49,6
51,50,6
51,52,6
51,53,6
51,54,6
51,315,6
52,49,5
52,50,5
52,51,5
52,53,5
52,54,5
52,55,5
52,787,5
53,50,6
53,51,6
53,52,6
53,54,6
53,55,6
53,864,6
53,1439,6
54,51,5
54,52,5
54,53,5
54,55,5
54,56,5
54,57,5
55,32,7
55,52,7
55,53,7
55,54,7
55,57,7
55,58,7
55,1296,7
56,54,5
56,57,5
56,58,5
56,59,5
56,618,5
57,54,6
57,55,6
57,56,6
57,58,6
57,59,6
57,60,6
58,55,6
58,56,6
58,57,6
58,59,6
58,60,6
58,61,6
59,56,5
59,57,5
59,58,5
59,60,5
59,61,5
59,62,5
60,57,6
60,58,6
60,59,6
60,61,6
60,62,6
60,63,6
61,58,6
61,59,6
61,60,6
61,62,6
61,63,6
61,64,6
62,59,5
62,60,5
62,61,5
62,63,5
62,64,5
62,65,5
63,60,6
63,61,6
63,62,6
63,64,6
63,65,6
63,66,6
64,61,7
64,62,7
64,63,7
64,65,7
64,66,7
64,67,7
65,62,6
65,63,6
65,64,6
65,66,6
65,68,6
65,1220,6
66,63,5
66,64,5
66,65,5
66,67,5
66,68,5
66,69,5
67,64,7
67,66,7
67,68,7
67,69,7
67,70,7
68,65,6
68,66,6
68,67,6
68,71,6
68,856,6
68,1270,6
69,66,6
69,67,6
69,70,6
69,71,6
69,72,6
70,67,5
70,69,5
70,71,5
70,72,5
70,341,5
70,1404,5
71,68,5
71,69,5
71,70,5
71,72,5
71,73,5
71,74,5
71,975,5
72,69,6
72,70,6
72,71,6
72,74,6
72,75,6
72,1348,6
73,71,6
73,74,6
73,75,6
73,76,6
73,1510,6
74,71,6
74,72,6
74,73,6
74,75,6
74,76,6
74,77,6
75,72,6
75,73,6
75,74,6
75,76,6
75,78,6
75,1805,6
76,73,5
76,74,5
76,75,5
76,77,5
76,78,5
76,79,5
76,259,5
77,74,5
77,76,5
77,78,5
77,79,5
77,80,5
78,75,6
78,76,6
78,77,6
78,79,6
78,80,6
78,992,6
79,76,6
79,77,6
79,78,6
79,80,6
79,81,6
79,82,6
80,77,6
80,78,6
80,79,6
80,81,6
80,82,6
80,83,6
81,79,6
81,80,6
81,82,6
81,83,6
81,84,6
82,79,8
82,80,8
82,81,8
82,83,8
82,84,8
82,85,8
83,80,6
83,81,6
83,82,6
83,84,6
83,85,6
83,86,6
84,81,6
84,82,6
84,83,6
84,85,6
84,86,6
84,87,6
84,1239,6
85,82,6
85,83,6
85,84,6
85,86,6
85,87,6
85,88,6
85,224,6
86,83,5
86,84,5
86,85,5
86,87,5
86,88,5
86,89,5
86,1808,5
87,84,7
87,85,7
87,86,7
87,88,7
87,438,7
87,986,7
88,85,5
88,86,5
88,87,5
88,89,5
88,90,5
88,91,5
88,1518,5
89,86,5
89,88,5
89,90,5
89,91,5
89,92,5
90,88,6
90,89,6
90,91,6
90,93,6
90,1220,6
91,88,6
91,89,6
91,90,6
91,92,6
91,93,6
91,94,6
91,434,6
92,89,6
92,91,6
92,93,6
92,94,6
92,95,6
93,90,7
93,91,7
93,92,7
93,94,7
93,95,7
93,96,7
94,91,6
94,92,6
94,93,6
94,95,6
94,96,6
94,97,6
95,92,7
95,93,7
95,94,7
95,96,7
95,97,7
95,98,7
95,420,7
95,777,7
95,805,7
96,93,7
96,94,7
96,95,7
96,97,7
96,98,7
96,99,7
97,94,6
97,95,6
97,96,6
97,98,6
97,99,6
97,100,6
98,95,4
98,96,4
98,97,4
98,99,4
98,100,4
98,101,4
99,96,7
99,97,7
99,98,7
99,100,7
99,101,7
99,102,7
99,262,7
99,362,7
99,1194,7
100,97,6
100,98,6
100,99,6
100,101,6
100,102,6
100,951,6
101,98,8
101,99,8
101,100,8
101,102,8
101,103,8
101,104,8
101,470,8
102,99,7
102,100,7
102,101,7
102,103,7
102,104,7
102,105,7
103,101,6
103,102,6
103,105,6
103,106,6
103,117,6
103,592,6
104,101,6
104,102,6
104,105,6
104,106,6
104,107,6
105,102,6
105,103,6
105,104,6
105,106,6
105,107,6
105,108,6
106,103,6
106,104,6
106,105,6
106,107,6
106,108,6
106,109,6
107,104,7
107,105,7
107,106,7
107,108,7
107,109,7
107,110,7
108,105,6
108,106,6
108,107,6
108,109,6
108,110,6
108,111,6
109,106,6
109,107,6
109,108,6
109,110,6
109,111,6
109,112,6
110,107,6
110,108,6
110,109,6
110,111,6
110,112,6
110,113,6
111,108,6
111,109,6
111,110,6
111,112,6
111,113,6
111,114,6
112,109,5
112,110,5
112,111,5
112,113,5
112,114,5
112,115,5
113,110,6
113,111,6
113,112,6
113,114,6
113,115,6
113,116,6
114,111,6
114,112,6
114,113,6
114,115,6
114,116,6
114,117,6
115,112,6
115,113,6
115,114,6
115,116,6
115,118,6
115,146,6
116,113,6
116,114,6
116,115,6
116,118,6
116,119,6
116,278,6
116,331,6
116,839,6
117,103,6
117,114,6
117,118,6
117,1033,6
117,1484,6
118,115,6
118,116,6
118,117,6
118,119,6
118,120,6
118,297,6
118,429,6
119,116,6
119,118,6
119,120,6
119,121,6
119,122,6
120,118,6
120,119,6
120,121,6
120,122,6
120,123,6
121,119,6
121,120,6
121,122,6
121,123,6
121,385,6
121,755,6
122,119,6
122,120,6
122,121,6
122,123,6
122,124,6
122,125,6
122,824,6
123,120,6
123,121,6
123,122,6
123,124,6
